Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,2,"997,62",03/05/2025 19:39:33,PG8472,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2,2,"986,75",03/05/2025 19:39:39,RDK1F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3,2,"939,2",03/05/2025 19:39:59,PKQ1321,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4,2,"977,52",03/05/2025 19:40:30,JLG2H2,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5,2,"1007,32",03/05/2025 19:42:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
6,2,"954,2",03/05/2025 19:42:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
7,2,"970,79",03/05/2025 19:42:33,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
8,2,"982,49",03/05/2025 19:43:25,IAU894,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
9,2,"974,89",03/05/2025 19:43:33,IUK4491,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
10,2,978,03/05/2025 19:43:59,SY6603,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
11,2,"959,78",03/05/2025 19:44:29,SJ7492,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
12,2,"898,62",03/05/2025 19:44:47,PO0718,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
13,2,"1029,24",03/05/2025 19:44:58,IUZ844,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
14,2,"1049,34",03/05/2025 19:46:12,RDB6D12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
15,2,"1011,13",03/05/2025 19:46:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
16,2,"908,48",03/05/2025 19:47:13,ISM868,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
17,2,"964,43",03/05/2025 19:47:54,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
18,2,"920,67",03/05/2025 19:49:30,SJS4J77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
19,2,"970,92",03/05/2025 19:50:14,RUF4H4,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
20,2,"960,06",03/05/2025 19:50:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
21,2,"935,15",03/05/2025 19:50:42,TAU6A44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
22,2,"971,87",03/05/2025 19:50:46,ANC4779,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
23,2,"905,57",03/05/2025 19:51:49,RUX3J61,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
24,2,"1001,35",03/05/2025 19:53:23,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
25,2,"954,15",03/05/2025 19:53:41,NN2096,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
26,2,"958,91",03/05/2025 19:53:50,HR8463,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
27,2,"939,35",03/05/2025 19:54:18,PJT0600,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
28,2,"928,83",03/05/2025 19:54:40,NYN5A05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
29,2,"1026,09",03/05/2025 19:54:44,SJZ2D17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
30,2,"1011,39",03/05/2025 19:55:11,SKL2A60,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
31,2,"995,59",03/05/2025 19:56:04,RPC9C17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
32,2,"1014,95",03/05/2025 19:56:06,SJY9E89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
33,2,"1011,8",03/05/2025 19:56:10,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
34,1,"1021,42",03/05/2025 19:56:16,OKV6B43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
35,2,"1062,22",03/05/2025 19:56:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
36,2,"850,16",03/05/2025 19:57:13,QKJ8561,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
37,2,"888,93",03/05/2025 19:57:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
38,2,"932,27",03/05/2025 19:58:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
39,2,"909,21",03/05/2025 20:00:02,RLI8A90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
40,2,"965,32",03/05/2025 20:00:53,PIU6290,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
41,2,"970,46",03/05/2025 20:01:10,FIO9H61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
42,2,"989,94",03/05/2025 20:01:13,IQ2173,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
43,2,"1005,16",03/05/2025 20:01:49,XPN7J42,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
44,2,"970,1",03/05/2025 20:01:58,IF4962,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
45,2,"985,25",03/05/2025 20:02:10,QFI342,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
46,2,"984,26",03/05/2025 20:02:24,SKM9G76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
47,2,"859,36",03/05/2025 20:02:38,PKZ4482,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
48,2,"981,54",03/05/2025 20:02:39,OLG1554,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
49,2,"972,2",03/05/2025 20:02:43,RPA9C60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
50,2,"948,54",03/05/2025 20:02:43,SJQ0J77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
51,2,"1037,14",03/05/2025 20:03:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
52,2,"942,8",03/05/2025 20:04:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
53,2,"914,28",03/05/2025 20:04:37,SKE8A76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
54,2,"1022,77",03/05/2025 20:05:41,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
55,2,"911,04",03/05/2025 20:05:57,PJP1435,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
56,2,"1023,44",03/05/2025 20:06:04,PG1497,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
57,2,"1006,33",03/05/2025 20:06:42,QQJ6124,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
58,2,"992,58",03/05/2025 20:06:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
59,2,"991,43",03/05/2025 20:08:26,QKV3149,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
60,2,"1024,91",03/05/2025 20:09:24,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
61,2,"880,25",03/05/2025 20:12:04,SKP7E50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
62,2,"1007,96",03/05/2025 20:12:23,TGT4D60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
63,2,"1016,49",03/05/2025 20:12:29,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
64,2,1001,03/05/2025 20:12:39,OKV6B43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
65,2,"998,6",03/05/2025 20:13:35,SKC1642,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
66,2,"907,42",03/05/2025 20:14:13,SJV3C50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
67,2,"999,65",03/05/2025 20:14:37,PO4J96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
68,2,1050,03/05/2025 20:14:45,PKN5290,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
69,2,"906,11",03/05/2025 20:16:29,MN4442,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
70,2,"881,8",03/05/2025 20:16:38,NZG583,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
71,2,"997,73",03/05/2025 20:17:23,SJN411,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
72,2,"952,44",03/05/2025 20:17:45,SJQ8J51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
73,2,"979,28",03/05/2025 20:18:00,AP1982,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
74,2,"994,68",03/05/2025 20:18:31,SCS4198,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
