Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,2,"904,45",09/05/2025 16:00:03,SDA767,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2,2,"995,48",09/05/2025 16:00:07,ROZ1G55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3,2,"874,68",09/05/2025 16:00:28,OUY2J41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4,2,"929,6",09/05/2025 16:01:14,RPV9G88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5,3,"923,78",09/05/2025 16:01:15,PLL6G80,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
6,2,"927,89",09/05/2025 16:01:17,OKL7574,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
7,2,"937,99",09/05/2025 16:01:26,QTU3H19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
8,2,"762,5",09/05/2025 16:01:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
9,2,"777,05",09/05/2025 16:01:41,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
10,2,"780,78",09/05/2025 16:01:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
11,2,"773,71",09/05/2025 16:02:05,SAO5C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
12,2,"938,89",09/05/2025 16:02:10,SBE8C63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
13,2,"1016,08",09/05/2025 16:02:52,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
14,2,"803,15",09/05/2025 16:03:06,RCV7E19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
15,2,"892,42",09/05/2025 16:03:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
16,3,"1045,47",09/05/2025 16:03:41,SKD5A66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
17,2,"985,3",09/05/2025 16:04:01,SIJ2133,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
18,2,"1035,76",09/05/2025 16:04:03,NAI404,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
19,2,"900,79",09/05/2025 16:04:59,NZZ7C08,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
20,2,"733,03",09/05/2025 16:05:11,SM9884,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
21,2,"1013,26",09/05/2025 16:06:23,PVT0E82,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
22,2,"795,22",09/05/2025 16:07:15,PWN0F46,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
23,2,"798,04",09/05/2025 16:07:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
24,2,"843,35",09/05/2025 16:07:33,CY3D90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
25,2,"946,76",09/05/2025 16:07:36,BG1324,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
26,2,"732,71",09/05/2025 16:07:49,NZW9582,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
27,2,"1025,02",09/05/2025 16:07:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
28,2,"800,07",09/05/2025 16:08:03,OUY9J20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
29,2,"847,74",09/05/2025 16:08:35,LRB5822,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
30,2,"975,43",09/05/2025 16:08:37,NZL8776,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
31,2,"951,37",09/05/2025 16:08:44,PJW0921,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
32,2,"897,99",09/05/2025 16:08:46,QXG1933,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
33,1,1014,09/05/2025 16:09:49,PZ6379,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
34,2,"965,97",09/05/2025 16:09:59,RDF3C76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
35,2,"956,23",09/05/2025 16:10:06,JR4732,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
36,2,"829,88",09/05/2025 16:10:26,OX1C25,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
37,2,"777,54",09/05/2025 16:10:36,QU3S15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
38,2,"717,37",09/05/2025 16:11:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
39,2,"724,88",09/05/2025 16:11:29,OZT3869,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
40,2,"758,63",09/05/2025 16:11:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
41,2,"724,34",09/05/2025 16:11:54,FLJ0879,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
42,2,"680,72",09/05/2025 16:12:09,RDF6E55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
43,2,"739,74",09/05/2025 16:12:10,JQH7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
44,2,"727,5",09/05/2025 16:12:28,NZM5481,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
45,2,"757,04",09/05/2025 16:13:17,QWX0H35,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
46,2,"672,96",09/05/2025 16:14:24,RCZ8668,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
47,2,"765,23",09/05/2025 16:14:34,ZSS764,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
48,2,"741,27",09/05/2025 16:14:40,JND5642,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
49,2,"823,57",09/05/2025 16:14:42,OIT2849,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
50,2,"702,32",09/05/2025 16:15:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
51,2,"690,02",09/05/2025 16:15:08,OUX9603,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
52,2,"789,66",09/05/2025 16:15:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
53,2,"747,75",09/05/2025 16:15:20,OLT2845,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
54,2,"723,61",09/05/2025 16:15:33,FDE6F91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
55,2,"729,53",09/05/2025 16:15:54,SJO5I68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
56,2,"702,93",09/05/2025 16:16:22,PLR6B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
57,2,"797,1",09/05/2025 16:16:36,RPB1J15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
58,2,"787,98",09/05/2025 16:17:10,SZ8883,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
59,1,"753,42",09/05/2025 16:17:37,JOB5791,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
