Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,2,"978,69",04/05/2025 21:01:31,SJV758,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2,2,"946,72",04/05/2025 21:02:39,PUH711,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
3,2,"880,97",04/05/2025 21:02:50,ZL2611,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
4,2,"998,66",04/05/2025 21:03:50,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
5,2,"967,06",04/05/2025 21:06:02,OKXP504,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
6,2,"837,08",04/05/2025 21:07:28,LI5419,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
7,2,"1033,52",04/05/2025 21:07:32,JNJ4890,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
8,2,"918,13",04/05/2025 21:09:05,GUB2J92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
9,2,"868,05",04/05/2025 21:09:11,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
10,2,"874,39",04/05/2025 21:12:04,HKU6D98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
11,2,"998,25",04/05/2025 21:12:05,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
12,2,"995,61",04/05/2025 21:12:08,RUX1J61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
13,2,"873,22",04/05/2025 21:13:50,AIA854,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
14,2,"1010,08",04/05/2025 21:15:59,IKO5622,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
15,2,"999,85",04/05/2025 21:16:39,QUN1G84,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
16,2,"889,75",04/05/2025 21:18:05,PLY2E95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
17,2,"977,84",04/05/2025 21:19:35,GMF9E00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
18,2,"875,04",04/05/2025 21:19:56,RPJ8C57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
19,2,"895,17",04/05/2025 21:26:04,I4G941,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
20,2,"986,54",04/05/2025 21:26:41,TJS8B15,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
21,2,"1025,85",04/05/2025 21:30:22,SKC7A36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
22,2,"902,17",04/05/2025 21:33:07,NTN4410,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
23,2,"902,83",04/05/2025 21:35:04,SOS8459,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
24,2,"972,74",04/05/2025 21:37:04,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
25,2,"842,18",04/05/2025 21:37:44,SJN442,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
26,2,"1016,63",04/05/2025 21:38:33,RNC7G69,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
27,2,"978,89",04/05/2025 21:40:24,ILL2L74,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
28,2,"909,88",04/05/2025 21:42:24,RCZ9A67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
29,2,"816,78",04/05/2025 21:48:05,RRL5368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
30,2,"866,21",04/05/2025 21:49:11,AOH079,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
31,2,"945,02",04/05/2025 21:49:14,QO0829,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
32,2,"948,83",04/05/2025 21:49:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
33,2,"1006,72",04/05/2025 21:49:47,SJX9E81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
34,2,"1008,81",04/05/2025 21:50:13,SJS8J67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
35,2,"982,73",04/05/2025 21:51:12,QKZ4G14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
36,2,"866,1",04/05/2025 21:52:06,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
37,2,"879,28",04/05/2025 21:53:26,APA182,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
38,2,"914,76",04/05/2025 21:54:18,I92222,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
39,2,"869,99",04/05/2025 21:56:17,FKB5183,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
40,2,"891,99",04/05/2025 22:02:19,SIV2143,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
41,2,"993,59",04/05/2025 22:03:48,RDG1I92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
42,2,"972,57",04/05/2025 22:03:52,QTU5F62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
43,2,"971,36",04/05/2025 22:05:37,QJ4A54,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
44,2,"851,9",04/05/2025 22:05:44,MJS8615,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
45,2,"1008,08",04/05/2025 22:06:17,SJS9109,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
46,2,"1025,84",04/05/2025 22:07:23,PLE9A78,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
47,2,"995,83",04/05/2025 22:09:48,ZUN126,Desconhecido,Black,Gray,5,ASCON GUARAJUBA,ANPR,
48,2,"1030,34",04/05/2025 22:09:53,RPM794,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
49,2,"987,42",04/05/2025 22:10:33,SI4035,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
50,2,"873,82",04/05/2025 22:10:51,PJN2A76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
51,2,"896,25",04/05/2025 22:15:40,AKB5163,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
52,2,"967,31",04/05/2025 22:17:11,OEK0F56,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
53,2,"873,79",04/05/2025 22:18:08,SJX9E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
54,2,"964,69",04/05/2025 22:19:31,SKP6B45,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
55,2,"983,11",04/05/2025 22:21:43,SJM266,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
56,2,"831,17",04/05/2025 22:23:15,SOL271,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
57,2,"998,98",04/05/2025 22:23:58,AJP989,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
