Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,2,"1005,55",09/05/2025 10:00:08,SKQ2A26,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
2,2,"946,25",09/05/2025 10:00:27,RPJ7I34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
3,2,"942,53",09/05/2025 10:00:33,SIS6I46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4,2,"966,2",09/05/2025 10:00:46,PZN7953,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
5,2,"918,73",09/05/2025 10:01:21,QNJ8E96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
6,2,"1017,34",09/05/2025 10:01:57,SNS2D88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
7,2,"909,72",09/05/2025 10:01:59,SCK3I42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
8,2,"1003,41",09/05/2025 10:02:03,SJL1831,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
9,2,"931,64",09/05/2025 10:02:10,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
10,2,"1023,05",09/05/2025 10:02:11,PLT6F88,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
11,2,1005,09/05/2025 10:02:21,PLA0757,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
12,2,"904,67",09/05/2025 10:02:46,OZD9435,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
13,2,"1081,3",09/05/2025 10:02:53,OZE5694,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
14,2,"1046,92",09/05/2025 10:02:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
15,2,"957,48",09/05/2025 10:03:31,PKL9692,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
16,2,"1003,87",09/05/2025 10:04:18,PXU2094,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
17,2,"944,45",09/05/2025 10:04:25,PLP2J24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
18,2,"926,82",09/05/2025 10:04:55,PNN6198,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
19,2,"1012,27",09/05/2025 10:05:16,OKO5920,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
20,2,"1008,31",09/05/2025 10:06:11,PKS3878,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
21,2,"1052,07",09/05/2025 10:06:24,SKB1E43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
22,2,"980,18",09/05/2025 10:06:40,PKD8079,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
23,2,"1092,54",09/05/2025 10:06:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
24,2,"1043,62",09/05/2025 10:06:46,NYM2085,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
25,2,"1049,88",09/05/2025 10:06:54,SJR0J01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
26,2,"1046,19",09/05/2025 10:08:03,NP3429,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
27,2,"998,96",09/05/2025 10:08:05,SKA9D03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
28,2,"1040,36",09/05/2025 10:09:04,OZR7805,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
29,2,"1036,18",09/05/2025 10:09:10,SKS9F43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
30,2,"976,46",09/05/2025 10:09:22,TCH4I02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
31,2,"898,99",09/05/2025 10:09:33,FNI5E57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
32,2,"1042,79",09/05/2025 10:09:36,PJI1759,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
33,2,"983,19",09/05/2025 10:09:38,RPG8J66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
34,2,"1060,13",09/05/2025 10:09:42,QTV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
35,2,"995,71",09/05/2025 10:10:22,NYR4624,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
36,2,"829,02",09/05/2025 10:10:52,RPH7B01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
37,2,"1014,87",09/05/2025 10:10:54,OUZ7D75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
38,2,"1074,51",09/05/2025 10:10:54,JH3691,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
39,2,"1011,9",09/05/2025 10:10:59,JL4139,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
40,2,"925,21",09/05/2025 10:11:12,PJQ0718,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
41,2,"968,2",09/05/2025 10:11:41,PKL9692,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
42,2,"1044,2",09/05/2025 10:11:59,RDI2F51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
43,2,1000,09/05/2025 10:12:02,SKE3J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
44,2,"952,95",09/05/2025 10:12:06,IAI9618,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
45,2,"996,47",09/05/2025 10:12:48,TDG7I97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
46,2,"964,33",09/05/2025 10:12:51,QXM3I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
47,2,"1057,08",09/05/2025 10:13:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
48,2,"975,85",09/05/2025 10:13:45,RPS3E86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
49,2,"1053,75",09/05/2025 10:15:29,NYK0758,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
50,2,"955,5",09/05/2025 10:15:37,NZW4E44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
51,2,"953,79",09/05/2025 10:16:09,RDN1F78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
52,2,"992,66",09/05/2025 10:17:26,OKJ2I84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
53,2,"1042,19",09/05/2025 10:17:46,RF3501,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
54,2,"993,83",09/05/2025 10:17:54,RCR4170,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
55,2,"870,19",09/05/2025 10:18:02,SJV6A01,Desconhecido,White,White,0,ASCON GUARAJUBA,ANPR,
56,2,"884,36",09/05/2025 10:18:21,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
57,2,"1064,15",09/05/2025 10:18:36,PK7002,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
58,2,"1006,24",09/05/2025 10:18:40,REI8D90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
59,2,"915,06",09/05/2025 10:18:42,QQR3B09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
60,2,"1053,49",09/05/2025 10:19:08,RDR5A94,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
61,2,"970,67",09/05/2025 10:19:14,RNO4C14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
62,2,"964,37",09/05/2025 10:19:18,RDQ3E40,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
63,2,"1068,14",09/05/2025 10:19:32,SKB5F84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
64,2,"1023,43",09/05/2025 10:19:52,RMV2G99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
65,2,"964,23",09/05/2025 10:20:35,TGR7A77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
66,2,"1097,07",09/05/2025 10:20:49,PJG9D66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
67,2,"1009,87",09/05/2025 10:20:50,OUR7F43,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
68,2,"1009,76",09/05/2025 10:20:56,PLW5C61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
69,2,"1075,76",09/05/2025 10:21:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
70,2,"1071,49",09/05/2025 10:21:04,NZC6764,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
71,2,"933,46",09/05/2025 10:21:39,PKX3G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
72,2,"935,88",09/05/2025 10:22:06,SJP2E43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
73,2,"915,13",09/05/2025 10:22:14,PLZ4J50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
74,2,"976,43",09/05/2025 10:22:20,GSS047,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
75,2,"989,7",09/05/2025 10:23:27,SJM1C50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
76,2,"1027,6",09/05/2025 10:24:09,RDK1F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
77,2,"1001,85",09/05/2025 10:25:04,TGT1F10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
78,2,"914,77",09/05/2025 10:25:12,PJS9734,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
79,2,"1072,35",09/05/2025 10:25:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
80,2,"979,52",09/05/2025 10:25:23,RNQ7J45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
81,2,"1002,24",09/05/2025 10:25:39,SUC1A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
82,2,"1031,56",09/05/2025 10:25:42,RDL9A32,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
83,2,"1022,17",09/05/2025 10:25:47,SKO0D57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
84,2,"1086,68",09/05/2025 10:25:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
85,2,"972,37",09/05/2025 10:26:15,RUI5H24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
86,2,"1009,44",09/05/2025 10:26:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
87,2,"929,07",09/05/2025 10:27:30,SSY3C13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
88,2,"879,36",09/05/2025 10:27:55,RCW1F96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
89,2,"973,81",09/05/2025 10:28:02,PLP8E85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
90,2,"1031,23",09/05/2025 10:28:14,PJD2930,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
91,2,"1050,78",09/05/2025 10:28:25,JPI8854,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
92,2,"972,12",09/05/2025 10:29:18,OUL6818,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
93,2,"1081,62",09/05/2025 10:29:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
94,2,"1016,02",09/05/2025 10:29:48,RDA9J41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
95,2,"911,46",09/05/2025 10:29:51,RPT2A10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
