Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,2,"1012,54",07/05/2025 14:00:13,SKP6D43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2,2,"1078,9",07/05/2025 14:00:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3,2,"1068,25",07/05/2025 14:00:36,QQ4824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
4,2,"943,75",07/05/2025 14:01:21,RZV3D44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5,2,"1032,48",07/05/2025 14:01:41,NYK0H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
6,2,"1031,42",07/05/2025 14:01:44,TGS1F82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
7,2,"1017,62",07/05/2025 14:01:48,PKI8693,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
8,2,"1003,36",07/05/2025 14:02:10,IAF0I50,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
9,2,"1043,91",07/05/2025 14:02:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
10,2,"943,67",07/05/2025 14:03:29,PLK8A93,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
11,2,"1021,72",07/05/2025 14:04:00,QKY9B89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
12,2,"975,66",07/05/2025 14:04:10,IND2217,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
13,2,"939,74",07/05/2025 14:04:29,JZL0589,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
14,2,"1004,51",07/05/2025 14:04:50,OYD1B01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
15,2,"1024,2",07/05/2025 14:05:04,OVC128,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
16,2,"975,84",07/05/2025 14:05:33,NZN9886,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
17,2,"990,64",07/05/2025 14:05:41,SIN8J36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
18,2,"1004,93",07/05/2025 14:05:50,RIS500,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
19,2,"1000,17",07/05/2025 14:06:02,JMD5642,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
20,2,"1010,17",07/05/2025 14:06:07,OLC5E76,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
21,2,"1004,82",07/05/2025 14:06:33,JRX1528,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
22,2,"1025,07",07/05/2025 14:06:42,OO1253,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
23,2,"1038,08",07/05/2025 14:06:43,ZPI7C67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
24,2,"1069,82",07/05/2025 14:06:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
25,2,"1036,82",07/05/2025 14:07:03,NBC307,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
26,2,"928,54",07/05/2025 14:08:14,PJL5I98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
27,2,"1051,03",07/05/2025 14:08:22,JPV2721,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
28,2,"1009,76",07/05/2025 14:08:59,OSD1B13,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
