Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,2,"1022,04",11/05/2025 09:00:04,PAI2I28,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
2,2,"1108,56",11/05/2025 09:00:06,SKT2111,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
3,2,"1066,12",11/05/2025 09:00:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4,2,"1091,62",11/05/2025 09:01:03,PJT135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
5,2,"1082,1",11/05/2025 09:01:33,PLM2451,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
6,2,"899,86",11/05/2025 09:02:12,SKA1J82,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
7,2,"991,83",11/05/2025 09:02:15,RDL1D20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
8,2,"1110,23",11/05/2025 09:02:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
9,2,"1017,66",11/05/2025 09:02:39,RPD4B52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
10,2,"1044,49",11/05/2025 09:02:42,CGS6G78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
11,2,"985,93",11/05/2025 09:02:46,SKT3G26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
12,2,"890,07",11/05/2025 09:03:08,RDI7C47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
13,2,"998,06",11/05/2025 09:03:27,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
14,2,"1089,37",11/05/2025 09:03:46,JLR3872,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
15,2,"1052,9",11/05/2025 09:03:49,OYZ2203,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
