Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,2,"838,35",07/05/2025 05:16:26,PKA5A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2,2,"948,29",07/05/2025 05:24:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
3,2,"947,04",07/05/2025 05:27:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
4,2,"878,3",07/05/2025 05:29:43,RDM0653,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
5,2,"939,85",07/05/2025 05:29:47,OZC4418,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
6,2,"964,82",07/05/2025 05:34:53,OKZ1B76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
7,2,"1075,82",07/05/2025 05:39:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
8,2,"909,69",07/05/2025 05:39:41,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
9,2,"1058,48",07/05/2025 05:41:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
10,2,"969,36",07/05/2025 05:42:10,JOF2J90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
11,2,"1062,63",07/05/2025 05:42:12,SJZ5H75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
12,2,"968,83",07/05/2025 05:42:43,KV0576,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
13,2,"994,65",07/05/2025 05:44:04,PKJ8J35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
14,2,"892,93",07/05/2025 05:50:21,OLD6677,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
15,2,"989,54",07/05/2025 05:55:06,QF5217,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
16,2,1034,07/05/2025 05:55:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
17,2,"1016,57",07/05/2025 05:56:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
18,2,"1080,19",07/05/2025 05:57:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
19,2,"989,98",07/05/2025 05:58:56,AZP8H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
20,2,"984,48",07/05/2025 06:00:21,RCY7I65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
21,2,"1024,73",07/05/2025 06:01:17,JSN953,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
22,2,"1098,12",07/05/2025 06:02:47,JXA6I71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
23,2,"980,88",07/05/2025 06:03:31,RPT5G02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
24,2,"994,84",07/05/2025 06:03:45,OQ4824,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
25,2,"989,92",07/05/2025 06:06:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
26,2,"1077,39",07/05/2025 06:07:23,RPO2H80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
27,2,"882,79",07/05/2025 06:07:34,NZV0382,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
28,2,"1034,04",07/05/2025 06:09:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
29,2,"1010,01",07/05/2025 06:09:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
30,2,1035,07/05/2025 06:09:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
31,2,"1010,56",07/05/2025 06:10:11,OUV1C33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
32,2,"1024,05",07/05/2025 06:12:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
33,1,"1009,34",07/05/2025 06:13:03,JKS2780,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
34,2,"974,21",07/05/2025 06:14:29,RMJ4G67,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
35,2,"1096,17",07/05/2025 06:14:34,QLE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
36,2,"1017,39",07/05/2025 06:14:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
