Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,3,"991,63",24/04/2025 12:55:12,RPB7H99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
2,3,"1024,21",24/04/2025 12:55:35,NTD5135,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
3,3,"975,44",24/04/2025 12:55:38,PKW2473,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
4,3,"981,41",24/04/2025 12:56:33,TCB5I61,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
5,3,"978,66",24/04/2025 12:57:06,,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
6,3,"1215,18",24/04/2025 12:57:07,JSW5A67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
7,3,"889,22",24/04/2025 12:57:28,PBR3D14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
8,3,"1232,79",24/04/2025 12:58:15,JRR7352,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
9,3,"1193,13",24/04/2025 12:58:19,FFN7208,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
10,3,"1011,82",24/04/2025 12:58:48,TBD5B85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
11,3,"986,69",24/04/2025 12:58:58,TCL2A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
12,3,"902,28",24/04/2025 12:59:19,SKP7F66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
13,3,"1026,34",24/04/2025 12:59:50,RDA9J41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
14,3,"1277,35",24/04/2025 13:00:32,PLJ9B42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
15,3,"955,83",24/04/2025 13:01:02,SJW1B52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
16,3,"1018,79",24/04/2025 13:01:40,PJW7756,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
17,3,"870,36",24/04/2025 13:01:46,PLO7D61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
18,3,"993,92",24/04/2025 13:02:05,SJO5C78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
19,3,"1236,28",24/04/2025 13:03:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
20,3,"1228,4",24/04/2025 13:03:59,PLJ9B42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
