Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,2,"1030,73",06/05/2025 04:52:45,NZK7519,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
2,2,"1045,31",06/05/2025 05:21:40,ZZL1H6,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
3,2,"896,49",06/05/2025 05:42:30,OKZ1B76,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
4,2,"860,25",06/05/2025 05:55:15,PLF0667,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
5,2,"888,15",06/05/2025 05:58:48,QTZ7L95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
6,2,"897,18",06/05/2025 05:59:41,NII9141,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
7,2,"888,77",06/05/2025 05:59:50,NYQ6773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
8,3,"784,37",06/05/2025 06:05:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
9,2,"806,62",06/05/2025 06:06:20,QT0A22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
10,2,"911,03",06/05/2025 06:09:18,PKC5001,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
11,2,"930,76",06/05/2025 06:10:14,PKI1085,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
12,2,"998,57",06/05/2025 06:10:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
13,2,"973,27",06/05/2025 06:16:39,LA2150,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
14,2,"931,77",06/05/2025 06:17:16,BLG8560,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
15,2,"962,31",06/05/2025 06:19:57,JSO5122,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
16,2,"854,99",06/05/2025 06:20:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
17,2,"794,88",06/05/2025 06:21:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
18,2,925,06/05/2025 06:23:36,SKO9C36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
19,2,"929,08",06/05/2025 06:23:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
20,2,"867,71",06/05/2025 06:25:15,RCP8D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
21,2,"958,19",06/05/2025 06:26:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
22,2,"1087,37",06/05/2025 06:28:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
23,2,"1018,86",06/05/2025 06:28:37,PLF4G02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
24,2,"1002,26",06/05/2025 06:29:01,JQH7152,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
25,2,"934,46",06/05/2025 06:29:53,OUM1A89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
26,2,"1018,9",06/05/2025 06:32:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
27,2,"960,38",06/05/2025 06:32:54,JRX1528,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
28,2,"975,31",06/05/2025 06:33:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
29,2,"993,25",06/05/2025 06:33:45,PJN7J99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
30,2,"944,46",06/05/2025 06:33:47,DOM4D29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
31,2,"1003,84",06/05/2025 06:34:01,PKX5A53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
32,2,"931,11",06/05/2025 06:34:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
33,2,"913,54",06/05/2025 06:35:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
34,2,"965,62",06/05/2025 06:36:25,RDQ5H52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
35,2,"1054,81",06/05/2025 06:37:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
36,2,"1006,89",06/05/2025 06:38:01,NLK639,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
37,2,"999,65",06/05/2025 06:38:03,PS6173,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
38,2,"1021,75",06/05/2025 06:38:21,QZ6104,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
39,2,"1039,79",06/05/2025 06:38:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
40,3,"1005,39",06/05/2025 06:39:18,JSC1614,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
41,2,"1051,91",06/05/2025 06:39:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
42,2,"964,05",06/05/2025 06:40:05,OOL8G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
43,2,"993,14",06/05/2025 06:40:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
44,2,"936,54",06/05/2025 06:41:19,JSG7169,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
45,2,"928,62",06/05/2025 06:42:00,NZA280,Desconhecido,Blue,Silver,5,ASCON GUARAJUBA,ANPR,
46,2,"989,67",06/05/2025 06:42:06,JPT1009,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
47,2,"1051,24",06/05/2025 06:42:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
48,2,"912,5",06/05/2025 06:42:51,NZV0382,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
49,2,"991,42",06/05/2025 06:43:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
50,2,"951,06",06/05/2025 06:43:26,NYU4B98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
51,2,"971,45",06/05/2025 06:44:02,OX0943,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
52,2,"957,73",06/05/2025 06:44:03,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
53,2,"922,68",06/05/2025 06:44:55,JQU0D00,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
54,2,"1026,26",06/05/2025 06:44:56,JSU3816,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
55,2,"1018,83",06/05/2025 06:45:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
56,2,"1051,97",06/05/2025 06:45:19,KVB114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
57,2,"1018,91",06/05/2025 06:45:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
58,2,"951,42",06/05/2025 06:45:26,JSC8434,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
59,2,"831,62",06/05/2025 06:45:35,OOX5D43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
60,2,"1019,06",06/05/2025 06:46:05,JSW5A67,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
61,2,"978,22",06/05/2025 06:46:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
62,2,"975,8",06/05/2025 06:46:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
63,2,"739,51",06/05/2025 06:47:17,RPA1H64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
64,2,"944,97",06/05/2025 06:47:18,KLL0G37,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
65,2,"933,46",06/05/2025 06:47:28,JPN8353,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
66,2,"964,69",06/05/2025 06:47:36,JDM4232,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
67,2,"974,72",06/05/2025 06:47:43,JSP0901,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
68,2,"975,82",06/05/2025 06:47:55,NTB7095,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
69,2,"1058,45",06/05/2025 06:48:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
70,2,"977,49",06/05/2025 06:49:48,OLM0056,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
71,2,"1042,5",06/05/2025 06:49:54,NZK1757,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
72,2,"984,26",06/05/2025 06:50:10,NIN9087,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
