Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,3,"787,35",21/04/2025 18:16:18,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
2,3,"771,28",21/04/2025 18:16:56,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
3,3,"802,13",21/04/2025 18:17:36,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
4,3,"714,15",21/04/2025 18:17:43,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
5,3,"672,13",21/04/2025 18:18:27,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
6,3,"669,83",21/04/2025 18:19:33,OUS1323,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
7,3,"705,87",21/04/2025 18:20:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
8,3,"794,03",21/04/2025 18:20:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
9,3,"765,21",21/04/2025 18:21:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
10,3,"808,33",21/04/2025 18:21:38,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
11,3,"559,84",21/04/2025 18:21:41,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
12,3,"709,91",21/04/2025 18:22:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
13,3,"658,58",21/04/2025 18:22:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
14,3,"748,22",21/04/2025 18:22:34,RLK9177,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
15,3,"554,54",21/04/2025 18:22:37,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
16,3,"646,88",21/04/2025 18:22:52,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
17,3,"590,87",21/04/2025 18:23:00,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
18,3,"625,57",21/04/2025 18:23:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
19,3,"621,74",21/04/2025 18:23:37,RNU583,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
20,3,"713,99",21/04/2025 18:23:52,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
21,3,"620,26",21/04/2025 18:23:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
22,3,"612,55",21/04/2025 18:24:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
23,3,"635,93",21/04/2025 18:25:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
24,3,"639,6",21/04/2025 18:26:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
25,3,"586,23",21/04/2025 18:27:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
26,3,"589,4",21/04/2025 18:27:58,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
27,3,"610,99",21/04/2025 18:28:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
28,3,"601,15",21/04/2025 18:29:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
29,3,"592,04",21/04/2025 18:29:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
30,3,"632,86",21/04/2025 18:29:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
31,3,"868,39",21/04/2025 18:29:51,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
32,3,"690,76",21/04/2025 18:29:53,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
33,3,"710,2",21/04/2025 18:30:51,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
34,3,"569,48",21/04/2025 18:31:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
35,3,"751,18",21/04/2025 18:31:46,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
36,3,"737,93",21/04/2025 18:34:27,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
37,3,"628,3",21/04/2025 18:34:30,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
38,3,"705,03",21/04/2025 18:35:22,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
39,3,"662,88",21/04/2025 18:35:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
40,3,"687,1",21/04/2025 18:35:37,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
41,3,"692,66",21/04/2025 18:36:00,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
42,3,"688,91",21/04/2025 18:37:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
43,3,"699,33",21/04/2025 18:37:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
44,3,"705,72",21/04/2025 18:37:26,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
45,3,"691,88",21/04/2025 18:37:40,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
46,3,"696,67",21/04/2025 18:37:44,RJV1S4,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
47,3,"886,89",21/04/2025 18:38:06,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
48,3,"736,77",21/04/2025 18:38:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
