Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,1,"810,55",28/04/2025 19:49:20,SKT3G26,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
2,1,"856,88",28/04/2025 19:49:24,PKO983,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
3,1,"658,52",28/04/2025 21:20:32,NTR4493,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
4,1,"849,94",29/04/2025 05:21:39,SJJ3B28,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
5,1,"1038,95",29/04/2025 05:28:40,SKE5J63,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
6,1,"984,6",29/04/2025 05:34:50,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
7,1,"956,89",29/04/2025 05:35:30,RPD7G20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
8,1,"723,34",29/04/2025 05:42:03,RPU9A28,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
9,1,"1248,37",29/04/2025 05:47:17,PJR3B59,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
10,1,"1031,46",29/04/2025 05:49:35,OUZ1316,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
11,1,"1092,3",29/04/2025 05:51:38,NZL2748,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
12,1,"1090,53",29/04/2025 05:55:32,OUL9G21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
13,1,"1253,02",29/04/2025 06:19:19,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
14,1,"1104,5",29/04/2025 06:30:06,TGR8E38,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
15,1,"1160,26",29/04/2025 06:37:16,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
16,1,"1153,99",29/04/2025 06:40:08,KZT2749,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
17,1,"774,12",29/04/2025 06:40:27,NTL4757,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
18,1,"1187,66",29/04/2025 06:40:43,RCW2I36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
19,1,"1096,57",29/04/2025 06:44:12,OUX9994,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
20,1,"1022,54",29/04/2025 06:47:09,OUK8137,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
21,1,"1044,06",29/04/2025 06:50:06,OKO8H31,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
22,1,"971,48",29/04/2025 06:50:13,RNG8C43,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
23,1,"1122,05",29/04/2025 06:50:53,SKQ7I32,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
24,1,"1114,74",29/04/2025 06:50:55,NYQ6F16,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
25,1,"1087,78",29/04/2025 06:50:58,SKJ7I10,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
26,1,"1057,9",29/04/2025 06:52:34,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
27,1,"951,63",29/04/2025 06:52:45,PJR3B59,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
28,1,"988,59",29/04/2025 06:55:32,CJB9761,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
29,1,"940,84",29/04/2025 06:56:58,EHP5E96,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
30,1,"1072,45",29/04/2025 06:57:00,RCU0F12,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
31,1,"1078,85",29/04/2025 06:59:13,NTE5857,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
32,1,"853,82",29/04/2025 07:02:14,PUO1798,Desconhecido,White,Yellow,5,ASCON GENIPABU,ANPR,
33,1,"1104,37",29/04/2025 07:05:02,JRJ7G86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
34,1,"938,83",29/04/2025 07:06:29,PKE8446,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
35,1,"966,62",29/04/2025 07:06:40,RCV9G36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
36,1,"1106,12",29/04/2025 07:06:54,SJR4I37,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
37,1,"1000,67",29/04/2025 07:07:01,QUD4D32,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
38,1,"955,19",29/04/2025 07:07:04,PJY8204,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
39,1,"1007,79",29/04/2025 07:07:46,OKS8H14,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
40,1,"987,17",29/04/2025 07:08:31,JSV9145,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
41,1,"1133,76",29/04/2025 07:11:30,JQH6654,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
42,1,"1100,98",29/04/2025 07:12:19,PJW2013,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
43,1,"1049,95",29/04/2025 07:17:04,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
44,1,"1096,45",29/04/2025 07:19:05,PJZ0D79,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
45,1,"1123,14",29/04/2025 07:19:20,NZB7908,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
46,1,"949,86",29/04/2025 07:21:44,RDH4D78,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
47,1,"1020,55",29/04/2025 07:24:20,RPB3I70,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
48,1,"1081,51",29/04/2025 07:25:40,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
49,1,"1085,93",29/04/2025 07:27:52,NZM6852,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
