Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1,1,"1008,01",24/04/2025 13:23:54,SJJ3D39,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
2,1,"1034,23",24/04/2025 13:27:13,PBD1J55,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
3,1,"1009,46",24/04/2025 13:32:52,NZF7435,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
4,1,"983,42",24/04/2025 13:35:22,PYM1833,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
5,1,"998,68",24/04/2025 13:37:33,IDB019,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
6,1,"994,41",24/04/2025 13:39:05,QKN4I33,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
7,1,"982,31",24/04/2025 13:41:28,JSS6F84,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
8,1,"1012,44",24/04/2025 13:43:02,JLR6692,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
9,1,"1106,85",24/04/2025 13:43:32,OKL9H19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
10,1,"874,74",24/04/2025 13:47:17,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
11,1,"1037,16",24/04/2025 13:49:44,OZS0163,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
12,1,"1020,32",24/04/2025 13:50:58,PKC7E55,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
13,1,"990,32",24/04/2025 13:51:06,SYH6J88,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
14,1,"979,61",24/04/2025 13:53:22,PLF1F09,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
15,1,"1031,32",24/04/2025 13:56:31,OVO7902,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
16,1,"1025,85",24/04/2025 13:57:13,PZJ4C99,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
17,1,"1045,19",24/04/2025 13:57:17,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
18,1,"1097,19",24/04/2025 13:59:01,RPU4F04,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
19,1,"1127,3",24/04/2025 14:01:03,PLB2212,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
20,1,"1077,53",24/04/2025 14:01:44,RDO4A68,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
21,1,"1236,82",24/04/2025 14:03:43,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
22,1,"1005,37",24/04/2025 14:06:28,ERV6608,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
23,1,"1005,44",24/04/2025 14:06:41,RPT8B35,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
24,1,"1018,65",24/04/2025 14:07:28,TGR7H55,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
25,1,"1030,93",24/04/2025 14:13:41,ISK7344,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
26,1,"1024,06",24/04/2025 14:16:57,PLG0C36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
27,1,"953,03",24/04/2025 14:19:55,OZF7J73,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
28,1,"1027,45",24/04/2025 14:21:22,PUV6880,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
29,1,"964,07",24/04/2025 14:21:56,PLX9D25,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
30,1,"1083,95",24/04/2025 14:24:20,SKF153,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
31,1,"1117,78",24/04/2025 14:29:16,SKG7B20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
32,1,"1006,65",24/04/2025 14:29:55,HLN3E76,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
33,1,"1101,84",24/04/2025 14:30:57,NZT0A25,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
34,1,"946,96",24/04/2025 14:31:21,OXT7G49,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
35,1,"983,29",24/04/2025 14:33:15,PLB1J24,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
36,1,"992,11",24/04/2025 14:35:00,OUS9F12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
37,1,"1071,81",24/04/2025 14:35:18,OZN5665,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
38,1,"1040,62",24/04/2025 14:36:24,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
39,1,"1011,09",24/04/2025 14:45:58,PJK0C01,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
40,1,"1018,65",24/04/2025 14:46:15,SJW2E36,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
41,1,"976,62",24/04/2025 14:46:18,PKA8A48,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
42,1,"1004,2",24/04/2025 14:47:20,RCV6F19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
43,1,"970,69",24/04/2025 14:48:21,QUJ9D43,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
44,1,"994,36",24/04/2025 14:48:34,NTR2042,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
45,1,"769,78",24/04/2025 14:51:43,,Desconhecido,Desconhecido,Other,0,ASCON GENIPABU,ANPR,
46,1,"1045,34",24/04/2025 14:51:45,OKY6F31,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
47,1,"1029,35",24/04/2025 14:55:08,OUZ7D75,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
48,1,"1080,58",24/04/2025 14:56:00,FNY5F71,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
49,1,"1127,76",24/04/2025 14:58:48,OZM0598,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
50,1,1038,24/04/2025 15:01:50,HLN3E76,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
51,1,"1034,37",24/04/2025 15:02:19,SJZ2E29,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
52,1,"1018,34",24/04/2025 15:03:28,SKN7A70,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
53,1,"992,94",24/04/2025 15:06:26,PLF1F09,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
54,1,"968,7",24/04/2025 15:07:17,RVF3I09,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
55,1,"1015,82",24/04/2025 15:10:07,NYU2A0,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
56,1,"1119,47",24/04/2025 15:10:54,RCX1I88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
57,1,"1012,96",24/04/2025 15:12:23,TKC6E50,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
58,1,"1015,96",24/04/2025 15:13:00,OVD8592,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
59,1,"972,17",24/04/2025 15:14:57,PLF4373,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
60,1,"1105,23",24/04/2025 15:18:32,NTI4335,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
61,1,"1010,96",24/04/2025 15:20:59,IS4J01,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
62,1,"985,55",24/04/2025 15:24:23,SKR0F7,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
63,1,"964,75",24/04/2025 15:25:11,JI8Q01,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
64,1,"939,48",24/04/2025 15:26:16,,Desconhecido,Desconhecido,Red,5,ASCON GENIPABU,ANPR,
65,1,"960,57",24/04/2025 15:30:07,PLY5H99,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
66,1,"892,66",24/04/2025 15:36:24,SJS1C35,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
67,1,"842,41",24/04/2025 15:37:05,NTW7F68,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
68,1,"1008,64",24/04/2025 15:37:18,JQV5315,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
69,1,"1021,25",24/04/2025 15:39:54,SJP1A63,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
70,1,"1011,08",24/04/2025 15:42:02,KWR7190,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
71,1,"1001,78",24/04/2025 15:42:58,PUV6880,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
72,1,"970,1",24/04/2025 15:45:10,RCR4E74,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
73,1,"1042,7",24/04/2025 15:45:44,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
74,1,"938,66",24/04/2025 15:46:57,QKN6J76,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
75,1,"1008,19",24/04/2025 15:48:34,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
76,1,"969,05",24/04/2025 15:50:59,PGW3I80,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
77,1,"977,35",24/04/2025 15:51:21,SKP7F18,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
78,1,"923,73",24/04/2025 15:55:13,TDD3E14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
79,1,"990,1",24/04/2025 15:58:34,RDH0D57,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
80,1,"1053,12",24/04/2025 15:59:42,SJT1I64,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
81,1,"1059,77",24/04/2025 16:01:58,JRG3016,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
82,1,"969,68",24/04/2025 16:03:00,PKX4729,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
83,1,"1052,17",24/04/2025 16:03:22,SJJ9I65,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
84,1,"973,72",24/04/2025 16:03:48,SJW2E36,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
85,1,"939,79",24/04/2025 16:04:45,PYM1833,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
86,1,"993,11",24/04/2025 16:09:08,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
87,1,"972,1",24/04/2025 16:09:21,SJC6F25,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
88,1,"946,65",24/04/2025 16:11:12,PJI3223,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
89,1,"975,14",24/04/2025 16:13:16,PKU3201,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
90,1,"984,61",24/04/2025 16:15:15,JPP6C00,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
91,1,"978,04",24/04/2025 16:19:26,SJN5J20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
92,1,"964,18",24/04/2025 16:22:29,JSN7723,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
93,1,"984,29",24/04/2025 16:22:53,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
94,1,"1042,21",24/04/2025 16:23:21,RPH9G16,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
95,1,"983,16",24/04/2025 16:23:25,IGC446,Desconhecido,Yellow,Black,0,ASCON GENIPABU,ANPR,
96,1,"968,12",24/04/2025 16:27:47,PUV6880,Desconhecido,Yellow,Silver,5,ASCON GENIPABU,ANPR,
97,1,"1000,32",24/04/2025 16:32:16,SKQ2D95,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
98,1,"952,26",24/04/2025 16:33:58,STV3I72,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
99,1,"969,11",24/04/2025 16:36:55,POZ5D13,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
100,1,"946,87",24/04/2025 16:39:04,PLN8D60,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
101,1,"959,48",24/04/2025 16:40:39,GGD7J25,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
102,1,"904,12",24/04/2025 16:41:20,PLR1C26,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
103,1,"982,8",24/04/2025 16:41:39,SKQ7I32,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
104,1,"996,21",24/04/2025 16:42:57,TDG7I97,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
105,1,"969,28",24/04/2025 16:44:42,RDG5F64,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
106,1,"1206,82",24/04/2025 16:45:36,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
107,1,"906,82",24/04/2025 16:46:52,NZN6651,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
108,1,"994,13",24/04/2025 16:47:14,DPC5H64,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
109,1,"1077,87",24/04/2025 16:48:11,OPB9524,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
110,1,"961,14",24/04/2025 16:50:28,RVD7B47,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
111,1,"1010,27",24/04/2025 16:52:20,JPB7D24,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
112,1,"954,42",24/04/2025 16:58:38,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
113,1,"938,49",24/04/2025 17:00:12,EEO7408,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
114,1,"931,71",24/04/2025 17:00:58,SKH3G83,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
115,1,"962,78",24/04/2025 17:01:01,PJY7H61,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
116,1,"959,34",24/04/2025 17:01:27,OCW7J27,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
117,1,"929,12",24/04/2025 17:02:01,IYG2I12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
118,1,"965,31",24/04/2025 17:02:41,NOY3E22,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
119,1,"961,1",24/04/2025 17:03:08,OKZ4E11,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
120,1,"1037,92",24/04/2025 17:03:40,JSN9753,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
121,1,"1006,41",24/04/2025 17:03:41,PLD9E06,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
122,1,"979,08",24/04/2025 17:04:08,SKJ1G94,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
123,1,"970,07",24/04/2025 17:04:35,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
124,1,"919,01",24/04/2025 17:05:10,LMB6A88,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
125,1,"1076,84",24/04/2025 17:05:36,SJL6D33,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
126,1,"1109,11",24/04/2025 17:06:08,NZX9166,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
127,1,"922,83",24/04/2025 17:06:54,SJS3F92,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
128,1,1010,24/04/2025 17:07:20,SKA0I21,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
129,1,"1035,11",24/04/2025 17:07:32,OKT4884,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
130,1,"995,29",24/04/2025 17:09:09,PLF4373,Desconhecido,Yellow,White,5,ASCON GENIPABU,ANPR,
131,1,"1069,06",24/04/2025 17:09:16,RPJ0J35,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
132,1,"1008,42",24/04/2025 17:09:35,PLY0A93,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
133,1,"994,57",24/04/2025 17:09:49,SJK9C97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
134,1,995,24/04/2025 17:11:30,JPR8E22,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
