Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
406896,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
430358,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
376042,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
830183,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
967792,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
342927,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
701809,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
18774,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
144133,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
220079,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
958470,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
27704,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
739690,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
341875,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
72095,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
22961,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
154327,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
320561,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
990779,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
360817,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
22670,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
354299,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
587688,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
569959,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
842426,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
788379,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
945442,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
591671,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
126268,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
503888,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
966772,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
85649,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
929971,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
