Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
44598,,,11/05/2025 02:16:32,Sem placa,,,,,SOL,,
750705,,,11/05/2025 03:01:55,Sem placa,,,,,SOL,,
293118,,,11/05/2025 05:40:38,Sem placa,,,,,SOL,,
488756,,,11/05/2025 06:09:46,Sem placa,,,,,SOL,,
847294,,,11/05/2025 06:35:06,Sem placa,,,,,SOL,,
410063,,,11/05/2025 06:36:20,JRX1528,,,,,SOL,,
97004,,,11/05/2025 06:50:38,QQZ1B37,,,,,SOL,,
893014,,,11/05/2025 07:11:17,Sem placa,,,,,SOL,,
15553,,,11/05/2025 07:16:49,NYW2143,,,,,SOL,,
698758,,,11/05/2025 07:16:57,OVD3C12,,,,,SOL,,
54226,,,11/05/2025 07:18:42,PGO2258,,,,,SOL,,
418467,,,11/05/2025 07:27:28,Sem placa,,,,,SOL,,
169012,,,11/05/2025 07:28:09,OKZ9742,,,,,SOL,,
547731,,,11/05/2025 07:31:09,NYY3763,,,,,SOL,,
432072,,,11/05/2025 07:36:22,RPZ7E46,,,,,SOL,,
995498,,,11/05/2025 07:40:56,SKI2A82,,,,,SOL,,
524279,,,11/05/2025 07:46:49,FEW6I91,,,,,SOL,,
485170,,,11/05/2025 07:50:37,NTW0B77,,,,,SOL,,
682952,,,11/05/2025 07:57:23,RTL2D14,,,,,SOL,,
680015,,,11/05/2025 07:58:22,PLV4D58,,,,,SOL,,
222578,,,11/05/2025 08:00:00,TCV9I29,,,,,SOL,,
262405,,,11/05/2025 08:12:07,OZC8I89,,,,,SOL,,
934282,,,11/05/2025 08:14:55,NTF3F50,,,,,SOL,,
114113,,,11/05/2025 08:19:58,JQV9F93,,,,,SOL,,
47687,,,11/05/2025 08:21:06,Sem placa,,,,,SOL,,
470361,,,11/05/2025 08:21:45,RPG6G60,,,,,SOL,,
929087,,,11/05/2025 08:23:48,NLG3267,,,,,SOL,,
897993,,,11/05/2025 08:31:56,RPV4B67,,,,,SOL,,
82674,,,11/05/2025 08:34:36,Sem placa,,,,,SOL,,
150126,,,11/05/2025 08:36:02,NTR3618,,,,,SOL,,
75683,,,11/05/2025 08:36:26,PLX5D91,,,,,SOL,,
754710,,,11/05/2025 08:43:19,FLY9F40,,,,,SOL,,
166563,,,11/05/2025 08:46:20,PKE0716,,,,,SOL,,
462786,,,11/05/2025 08:47:04,Sem placa,,,,,SOL,,
109734,,,11/05/2025 08:53:23,PJJ1146,,,,,SOL,,
948926,,,11/05/2025 08:54:30,Sem placa,,,,,SOL,,
726856,,,11/05/2025 08:56:53,SJN3B84,,,,,SOL,,
467573,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
966336,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
502866,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
215776,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
564246,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
161768,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
188446,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
466914,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
528451,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
679848,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
321952,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
490481,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
966305,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
748519,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
76579,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
527400,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
131934,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
