Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
210070,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
543043,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
519164,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
336651,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
457089,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
329689,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
978451,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
729941,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
79580,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
491451,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
640733,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
923332,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
339639,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
461760,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
651952,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
613480,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
111936,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
378427,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
364459,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
757128,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
456850,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
296442,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
110097,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
985498,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
347254,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
134971,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
488688,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
330660,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
647177,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
429444,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
318516,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
295309,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
706797,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
733575,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
527744,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
373102,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
685094,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
552881,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
383369,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
468954,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
357895,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
572560,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
797391,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
141933,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
769522,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
567920,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
905000,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
291667,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
61877,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
84269,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
23820,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
304490,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
239136,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
670989,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
658629,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
381209,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
596277,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
875939,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
