Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
283272,,,28/04/2025 19:53:44,Sem placa,,,,,SOL,,
741368,,,28/04/2025 20:11:03,Sem placa,,,,,SOL,,
522214,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
690330,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
872172,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
28583,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
870268,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
139004,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
639258,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
546642,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
13103,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
298607,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
812590,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
954733,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
234197,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
534316,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
350069,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
200126,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
457816,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
754153,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
967044,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
719735,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
681042,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
517269,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
222196,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
513708,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
902339,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
918082,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
45318,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
499548,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
635135,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
235756,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
484893,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
186396,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
274205,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
583744,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
451873,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
