Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
929503,,,24/04/2025 12:39:44,QPZ8H39,,,,,SOL,,
851041,,,24/04/2025 12:44:19,Sem placa,,,,,SOL,,
580191,,,24/04/2025 12:44:39,SJI6H37,,,,,SOL,,
345536,,,24/04/2025 12:45:07,SJJ0A30,,,,,SOL,,
38312,,,24/04/2025 12:46:37,Sem placa,,,,,SOL,,
623354,,,24/04/2025 12:48:58,GHH7D24,,,,,SOL,,
143596,,,24/04/2025 12:53:07,Sem placa,,,,,SOL,,
740061,,,24/04/2025 12:56:47,SHY3A22,,,,,SOL,,
474039,,,24/04/2025 13:11:45,QGT0141,,,,,SOL,,
370055,,,24/04/2025 13:12:45,PJY2832,,,,,SOL,,
589863,,,24/04/2025 13:12:50,RPE0J63,,,,,SOL,,
737070,,,24/04/2025 13:15:45,PJC1608,,,,,SOL,,
923096,,,24/04/2025 13:16:26,Sem placa,,,,,SOL,,
125142,,,24/04/2025 13:19:57,HIX1841,,,,,SOL,,
829482,,,24/04/2025 13:20:50,Sem placa,,,,,SOL,,
5225,,,24/04/2025 13:22:46,JPM6743,,,,,SOL,,
957154,,,24/04/2025 13:23:26,NYQ3843,,,,,SOL,,
683224,,,24/04/2025 13:27:25,SEA5B32,,,,,SOL,,
846951,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
498897,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
702274,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
291947,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
125006,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
448454,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
274618,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
561082,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
296521,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
586991,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
160896,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
517041,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
28661,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
606137,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
617605,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
194300,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
661599,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
695395,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
91613,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
846246,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
685628,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
392755,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
965929,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
576769,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
810652,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
558664,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
698247,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
589082,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
79465,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
184296,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
535308,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
166722,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
