Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
2995,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
347156,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
971868,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
787246,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
525013,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
973410,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
419370,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
273820,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
584101,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
267478,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
118962,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
61755,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
419605,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
224129,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
355959,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
441273,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
472294,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
93310,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
65107,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
801447,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
984713,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
887676,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
723828,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
931452,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
788358,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
498399,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
339819,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
72640,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
78495,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
410154,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
549702,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
201501,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
994813,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
845299,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
537533,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
697518,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
493519,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
636251,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
732338,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
870036,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
234073,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
790712,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
325466,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
177865,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
335057,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
958602,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
41289,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
965136,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
299719,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
95628,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
597811,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
511459,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
887296,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
320279,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
118750,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
354477,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
114855,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
494670,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
