Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
383463,,,28/04/2025 19:53:44,Sem placa,,,,,SOL,,
291283,,,28/04/2025 20:11:03,Sem placa,,,,,SOL,,
454968,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
844560,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
371072,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
613593,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
162611,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
548073,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
674854,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
741505,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
90301,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
849468,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
692124,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
249656,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
142331,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
880171,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
797215,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
535107,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
315543,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
511760,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
50330,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
376773,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
32816,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
163436,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
201120,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
733132,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
992690,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
55155,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
186162,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
496076,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
434331,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
352912,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
