Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
674408,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
297145,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
939946,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
403511,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
623470,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
99241,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
133676,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
858919,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
911324,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
718528,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
825589,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
141776,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
728021,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
552977,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
621944,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
196068,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
809200,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
288388,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
307088,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
397916,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
646945,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
474209,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
486467,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
516567,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
909891,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
483426,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
817295,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
711448,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
562250,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
37395,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
235385,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
259266,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
173379,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
418286,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
201351,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
611491,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
778458,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
880570,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
282584,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
694834,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
583207,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
836067,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
536169,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
380723,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
170136,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
636146,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
728505,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
94750,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
17913,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
871431,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
398650,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
199912,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
865411,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
270745,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
898194,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
139471,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
106582,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
837007,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
164525,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
555392,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
298045,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
926346,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
593966,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
490567,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
888913,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
540591,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
597072,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
628256,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
84988,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
630341,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
354263,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
995035,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
485645,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
654911,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
27661,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
275133,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
483565,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
977978,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
565497,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
631927,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
102990,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
15157,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
207651,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
112887,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
106458,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
401604,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
560556,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
537852,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
180617,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
323713,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
717986,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
518021,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
84975,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
655453,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
750904,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
25197,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
822761,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
495782,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
7156,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
848646,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
300047,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
738203,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
6470,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
147647,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
717686,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
896739,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
708041,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
382657,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
618944,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
69277,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
