Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
251398,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
634169,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
962372,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
124522,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
666979,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
712382,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
581482,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
758892,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
157820,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
349495,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
220553,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
276130,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
185559,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
896173,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
431545,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
322186,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
820592,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
128067,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
901745,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
641768,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
102109,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
117690,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
512511,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
45889,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
56297,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
717277,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
425705,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
226119,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
494936,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
295013,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
110193,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
166988,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
482109,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
305622,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
295882,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
21810,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
800405,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
238169,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
172136,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
570088,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
225940,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
810196,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
694998,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
640274,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
114351,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
807370,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
230896,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
715352,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
416080,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
441052,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
712483,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
42973,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
689607,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
900146,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
217918,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
145216,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
869985,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
13165,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
907074,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
354041,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
620476,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
412099,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
359292,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
734853,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
630208,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
958687,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
722403,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
954868,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
821881,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
206944,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
779098,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
583205,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
954737,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
208299,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
192089,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
431995,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
441106,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
819024,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
395904,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
