Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
240307,,,11/05/2025 01:44:29,SJK847,,,,,SOL,,
482535,,,11/05/2025 02:16:32,Sem placa,,,,,SOL,,
899765,,,11/05/2025 03:01:55,Sem placa,,,,,SOL,,
942289,,,11/05/2025 05:40:38,Sem placa,,,,,SOL,,
743313,,,11/05/2025 06:09:46,Sem placa,,,,,SOL,,
554321,,,11/05/2025 06:35:06,Sem placa,,,,,SOL,,
162851,,,11/05/2025 06:36:20,JRX1528,,,,,SOL,,
768189,,,11/05/2025 06:50:38,QQZ1B37,,,,,SOL,,
24681,,,11/05/2025 07:11:17,Sem placa,,,,,SOL,,
793758,,,11/05/2025 07:16:49,NYW2143,,,,,SOL,,
961268,,,11/05/2025 07:16:57,OVD3C12,,,,,SOL,,
100760,,,11/05/2025 07:18:42,PGO2258,,,,,SOL,,
110428,,,11/05/2025 07:27:28,Sem placa,,,,,SOL,,
455281,,,11/05/2025 07:28:09,OKZ9742,,,,,SOL,,
422441,,,11/05/2025 07:31:09,NYY3763,,,,,SOL,,
102198,,,11/05/2025 07:36:22,RPZ7E46,,,,,SOL,,
34579,,,11/05/2025 07:40:56,SKI2A82,,,,,SOL,,
531351,,,11/05/2025 07:46:49,FEW6I91,,,,,SOL,,
508557,,,11/05/2025 07:50:37,NTW0B77,,,,,SOL,,
4071,,,11/05/2025 07:57:23,RTL2D14,,,,,SOL,,
111631,,,11/05/2025 07:58:22,PLV4D58,,,,,SOL,,
656126,,,11/05/2025 08:00:00,TCV9I29,,,,,SOL,,
640463,,,11/05/2025 08:12:07,OZC8I89,,,,,SOL,,
61501,,,11/05/2025 08:14:55,NTF3F50,,,,,SOL,,
502072,,,11/05/2025 08:19:58,JQV9F93,,,,,SOL,,
143224,,,11/05/2025 08:21:06,Sem placa,,,,,SOL,,
432654,,,11/05/2025 08:21:45,RPG6G60,,,,,SOL,,
606883,,,11/05/2025 08:23:48,NLG3267,,,,,SOL,,
489574,,,11/05/2025 08:31:56,RPV4B67,,,,,SOL,,
454890,,,11/05/2025 08:34:36,Sem placa,,,,,SOL,,
548692,,,11/05/2025 08:36:02,NTR3618,,,,,SOL,,
303178,,,11/05/2025 08:36:26,PLX5D91,,,,,SOL,,
782153,,,11/05/2025 08:43:19,FLY9F40,,,,,SOL,,
414718,,,11/05/2025 08:46:20,PKE0716,,,,,SOL,,
821817,,,11/05/2025 08:47:04,Sem placa,,,,,SOL,,
327264,,,11/05/2025 08:53:23,PJJ1146,,,,,SOL,,
616472,,,11/05/2025 08:54:30,Sem placa,,,,,SOL,,
867219,,,11/05/2025 08:56:53,SJN3B84,,,,,SOL,,
729709,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
826860,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
314141,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
765718,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
896382,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
606362,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
907374,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
583029,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
109740,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
659209,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
898388,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
145101,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
621678,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
42019,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
944316,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
408418,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
248704,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
834084,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
426570,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
484970,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
909520,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
468948,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
291259,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
767607,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
238885,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
757198,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
641237,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
258345,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
611629,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
450110,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
232686,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
711051,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
899648,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
312789,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
400180,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
589593,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
771838,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
896106,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
751813,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
695028,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
3165,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
375068,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
853171,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
657841,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
564922,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
730324,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
988527,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
947666,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
341510,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
