Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
612696,,,24/04/2025 12:56:47,SHY3A22,,,,,SOL,,
200636,,,24/04/2025 13:11:45,QGT0141,,,,,SOL,,
747960,,,24/04/2025 13:12:45,PJY2832,,,,,SOL,,
862883,,,24/04/2025 13:12:50,RPE0J63,,,,,SOL,,
435860,,,24/04/2025 13:15:45,PJC1608,,,,,SOL,,
577022,,,24/04/2025 13:16:26,Sem placa,,,,,SOL,,
550176,,,24/04/2025 13:19:57,HIX1841,,,,,SOL,,
651863,,,24/04/2025 13:20:50,Sem placa,,,,,SOL,,
341918,,,24/04/2025 13:22:46,JPM6743,,,,,SOL,,
742489,,,24/04/2025 13:23:26,NYQ3843,,,,,SOL,,
5709,,,24/04/2025 13:27:25,SEA5B32,,,,,SOL,,
728064,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
458728,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
375786,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
771740,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
331317,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
155833,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
20603,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
844437,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
507015,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
378516,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
410251,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
901223,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
601549,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
240119,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
183905,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
43256,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
556491,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
431966,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
404991,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
323899,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
985428,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
654532,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
577272,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
935130,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
300311,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
980759,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
675803,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
589046,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
988426,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
