Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
482464,,,11/05/2025 05:40:38,Sem placa,,,,,SOL,,
377901,,,11/05/2025 06:09:46,Sem placa,,,,,SOL,,
676439,,,11/05/2025 06:35:06,Sem placa,,,,,SOL,,
180940,,,11/05/2025 06:36:20,JRX1528,,,,,SOL,,
321394,,,11/05/2025 06:50:38,QQZ1B37,,,,,SOL,,
31734,,,11/05/2025 07:11:17,Sem placa,,,,,SOL,,
452123,,,11/05/2025 07:16:49,NYW2143,,,,,SOL,,
264171,,,11/05/2025 07:16:57,OVD3C12,,,,,SOL,,
577921,,,11/05/2025 07:18:42,PGO2258,,,,,SOL,,
923508,,,11/05/2025 07:27:28,Sem placa,,,,,SOL,,
452856,,,11/05/2025 07:28:09,OKZ9742,,,,,SOL,,
96239,,,11/05/2025 07:31:09,NYY3763,,,,,SOL,,
187482,,,11/05/2025 07:36:22,RPZ7E46,,,,,SOL,,
102895,,,11/05/2025 07:40:56,SKI2A82,,,,,SOL,,
845702,,,11/05/2025 07:46:49,FEW6I91,,,,,SOL,,
21577,,,11/05/2025 07:50:37,NTW0B77,,,,,SOL,,
777441,,,11/05/2025 07:57:23,RTL2D14,,,,,SOL,,
425234,,,11/05/2025 07:58:22,PLV4D58,,,,,SOL,,
674940,,,11/05/2025 08:00:00,TCV9I29,,,,,SOL,,
669339,,,11/05/2025 08:12:07,OZC8I89,,,,,SOL,,
610408,,,11/05/2025 08:14:55,NTF3F50,,,,,SOL,,
549615,,,11/05/2025 08:19:58,JQV9F93,,,,,SOL,,
815553,,,11/05/2025 08:21:06,Sem placa,,,,,SOL,,
971519,,,11/05/2025 08:21:45,RPG6G60,,,,,SOL,,
98708,,,11/05/2025 08:23:48,NLG3267,,,,,SOL,,
954386,,,11/05/2025 08:31:56,RPV4B67,,,,,SOL,,
513311,,,11/05/2025 08:34:36,Sem placa,,,,,SOL,,
368228,,,11/05/2025 08:36:02,NTR3618,,,,,SOL,,
905398,,,11/05/2025 08:36:26,PLX5D91,,,,,SOL,,
