Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
21958,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
10668,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
434170,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
62349,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
147322,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
947239,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
777661,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
764916,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
690953,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
508581,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
991352,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
421010,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
243005,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
737981,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
624875,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
173784,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
73909,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
458029,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
594245,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
44740,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
931653,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
606885,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
894643,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
92511,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
689163,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
111358,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
84498,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
472586,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
808224,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
317034,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
700611,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
319483,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
3978,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
351178,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
597014,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
692247,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
901576,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
681473,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
513598,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
152320,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
532977,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
