Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
370094,,,28/04/2025 20:11:03,Sem placa,,,,,SOL,,
16197,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
526186,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
397610,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
319950,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
882946,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
359007,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
425606,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
284708,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
595577,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
305307,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
4995,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
651764,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
943870,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
404498,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
382640,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
92781,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
87718,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
267411,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
714369,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
438457,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
213902,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
768895,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
20341,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
805224,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
149089,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
435321,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
