Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
578937,,,11/05/2025 07:11:17,Sem placa,,,,,SOL,,
639132,,,11/05/2025 07:16:49,NYW2143,,,,,SOL,,
844517,,,11/05/2025 07:16:57,OVD3C12,,,,,SOL,,
66922,,,11/05/2025 07:18:42,PGO2258,,,,,SOL,,
403918,,,11/05/2025 07:27:28,Sem placa,,,,,SOL,,
204835,,,11/05/2025 07:28:09,OKZ9742,,,,,SOL,,
687299,,,11/05/2025 07:31:09,NYY3763,,,,,SOL,,
780951,,,11/05/2025 07:36:22,RPZ7E46,,,,,SOL,,
98310,,,11/05/2025 07:40:56,SKI2A82,,,,,SOL,,
797226,,,11/05/2025 07:46:49,FEW6I91,,,,,SOL,,
584279,,,11/05/2025 07:50:37,NTW0B77,,,,,SOL,,
925332,,,11/05/2025 07:57:23,RTL2D14,,,,,SOL,,
310876,,,11/05/2025 07:58:22,PLV4D58,,,,,SOL,,
731069,,,11/05/2025 08:00:00,TCV9I29,,,,,SOL,,
493690,,,11/05/2025 08:12:07,OZC8I89,,,,,SOL,,
697763,,,11/05/2025 08:14:55,NTF3F50,,,,,SOL,,
245107,,,11/05/2025 08:19:58,JQV9F93,,,,,SOL,,
823322,,,11/05/2025 08:21:06,Sem placa,,,,,SOL,,
629076,,,11/05/2025 08:21:45,RPG6G60,,,,,SOL,,
587657,,,11/05/2025 08:23:48,NLG3267,,,,,SOL,,
299582,,,11/05/2025 08:31:56,RPV4B67,,,,,SOL,,
826830,,,11/05/2025 08:34:36,Sem placa,,,,,SOL,,
922558,,,11/05/2025 08:36:02,NTR3618,,,,,SOL,,
981051,,,11/05/2025 08:36:26,PLX5D91,,,,,SOL,,
794001,,,11/05/2025 08:43:19,FLY9F40,,,,,SOL,,
11886,,,11/05/2025 08:46:20,PKE0716,,,,,SOL,,
173278,,,11/05/2025 08:47:04,Sem placa,,,,,SOL,,
994442,,,11/05/2025 08:53:23,PJJ1146,,,,,SOL,,
697396,,,11/05/2025 08:54:30,Sem placa,,,,,SOL,,
175974,,,11/05/2025 08:56:53,SJN3B84,,,,,SOL,,
