Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
287822,,,10/05/2025 22:03:49,Sem placa,,,,,SOL,,
651490,,,10/05/2025 22:31:33,Sem placa,,,,,SOL,,
388524,,,10/05/2025 23:00:09,SEK085,,,,,SOL,,
804606,,,10/05/2025 23:09:29,Sem placa,,,,,SOL,,
864579,,,10/05/2025 23:27:59,OUQ294,,,,,SOL,,
387389,,,10/05/2025 23:32:26,Sem placa,,,,,SOL,,
75941,,,10/05/2025 23:33:35,Sem placa,,,,,SOL,,
362098,,,10/05/2025 23:43:49,Sem placa,,,,,SOL,,
500958,,,10/05/2025 23:45:37,Sem placa,,,,,SOL,,
441920,,,10/05/2025 23:46:19,HZ0759,,,,,SOL,,
528125,,,11/05/2025 01:44:29,SJK847,,,,,SOL,,
949321,,,11/05/2025 02:16:32,Sem placa,,,,,SOL,,
471082,,,11/05/2025 03:01:55,Sem placa,,,,,SOL,,
449152,,,11/05/2025 05:40:38,Sem placa,,,,,SOL,,
617274,,,11/05/2025 06:09:46,Sem placa,,,,,SOL,,
885173,,,11/05/2025 06:35:06,Sem placa,,,,,SOL,,
994446,,,11/05/2025 06:36:20,JRX1528,,,,,SOL,,
309206,,,11/05/2025 06:50:38,QQZ1B37,,,,,SOL,,
630441,,,11/05/2025 07:11:17,Sem placa,,,,,SOL,,
758213,,,11/05/2025 07:16:49,NYW2143,,,,,SOL,,
73214,,,11/05/2025 07:16:57,OVD3C12,,,,,SOL,,
436563,,,11/05/2025 07:18:42,PGO2258,,,,,SOL,,
658969,,,11/05/2025 07:27:28,Sem placa,,,,,SOL,,
141603,,,11/05/2025 07:28:09,OKZ9742,,,,,SOL,,
922788,,,11/05/2025 07:31:09,NYY3763,,,,,SOL,,
598944,,,11/05/2025 07:36:22,RPZ7E46,,,,,SOL,,
884383,,,11/05/2025 07:40:56,SKI2A82,,,,,SOL,,
68243,,,11/05/2025 07:46:49,FEW6I91,,,,,SOL,,
813313,,,11/05/2025 07:50:37,NTW0B77,,,,,SOL,,
794024,,,11/05/2025 07:57:23,RTL2D14,,,,,SOL,,
169234,,,11/05/2025 07:58:22,PLV4D58,,,,,SOL,,
336217,,,11/05/2025 08:00:00,TCV9I29,,,,,SOL,,
510487,,,11/05/2025 08:12:07,OZC8I89,,,,,SOL,,
290381,,,11/05/2025 08:14:55,NTF3F50,,,,,SOL,,
779180,,,11/05/2025 08:19:58,JQV9F93,,,,,SOL,,
13786,,,11/05/2025 08:21:06,Sem placa,,,,,SOL,,
234964,,,11/05/2025 08:21:45,RPG6G60,,,,,SOL,,
450893,,,11/05/2025 08:23:48,NLG3267,,,,,SOL,,
822928,,,11/05/2025 08:31:56,RPV4B67,,,,,SOL,,
882840,,,11/05/2025 08:34:36,Sem placa,,,,,SOL,,
477037,,,11/05/2025 08:36:02,NTR3618,,,,,SOL,,
284428,,,11/05/2025 08:36:26,PLX5D91,,,,,SOL,,
499835,,,11/05/2025 08:43:19,FLY9F40,,,,,SOL,,
422282,,,11/05/2025 08:46:20,PKE0716,,,,,SOL,,
426722,,,11/05/2025 08:47:04,Sem placa,,,,,SOL,,
144331,,,11/05/2025 08:53:23,PJJ1146,,,,,SOL,,
318461,,,11/05/2025 08:54:30,Sem placa,,,,,SOL,,
324308,,,11/05/2025 08:56:53,SJN3B84,,,,,SOL,,
845925,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
364816,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
295336,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
779248,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
651851,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
74391,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
683340,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
563844,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
261439,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
330159,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
894241,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
831392,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
968672,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
633971,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
373039,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
802120,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
428173,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
667107,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
908132,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
419906,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
132122,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
954131,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
644198,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
387903,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
911005,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
857074,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
89654,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
706737,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
508430,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
457971,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
303345,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
783441,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
462046,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
807906,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
173288,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
17272,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
394922,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
251625,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
400346,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
25806,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
413235,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
332374,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
376803,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
196941,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
