Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
785376,,,11/05/2025 05:40:38,Sem placa,,,,,SOL,,
568494,,,11/05/2025 06:09:46,Sem placa,,,,,SOL,,
17297,,,11/05/2025 06:35:06,Sem placa,,,,,SOL,,
140055,,,11/05/2025 06:36:20,JRX1528,,,,,SOL,,
491138,,,11/05/2025 06:50:38,QQZ1B37,,,,,SOL,,
330677,,,11/05/2025 07:11:17,Sem placa,,,,,SOL,,
166148,,,11/05/2025 07:16:49,NYW2143,,,,,SOL,,
645305,,,11/05/2025 07:16:57,OVD3C12,,,,,SOL,,
311549,,,11/05/2025 07:18:42,PGO2258,,,,,SOL,,
258443,,,11/05/2025 07:27:28,Sem placa,,,,,SOL,,
323955,,,11/05/2025 07:28:09,OKZ9742,,,,,SOL,,
926517,,,11/05/2025 07:31:09,NYY3763,,,,,SOL,,
576406,,,11/05/2025 07:36:22,RPZ7E46,,,,,SOL,,
28090,,,11/05/2025 07:40:56,SKI2A82,,,,,SOL,,
192415,,,11/05/2025 07:46:49,FEW6I91,,,,,SOL,,
356782,,,11/05/2025 07:50:37,NTW0B77,,,,,SOL,,
682568,,,11/05/2025 07:57:23,RTL2D14,,,,,SOL,,
180646,,,11/05/2025 07:58:22,PLV4D58,,,,,SOL,,
621071,,,11/05/2025 08:00:00,TCV9I29,,,,,SOL,,
911580,,,11/05/2025 08:12:07,OZC8I89,,,,,SOL,,
443935,,,11/05/2025 08:14:55,NTF3F50,,,,,SOL,,
678112,,,11/05/2025 08:19:58,JQV9F93,,,,,SOL,,
408880,,,11/05/2025 08:21:06,Sem placa,,,,,SOL,,
982865,,,11/05/2025 08:21:45,RPG6G60,,,,,SOL,,
687479,,,11/05/2025 08:23:48,NLG3267,,,,,SOL,,
297880,,,11/05/2025 08:31:56,RPV4B67,,,,,SOL,,
36801,,,11/05/2025 08:34:36,Sem placa,,,,,SOL,,
904325,,,11/05/2025 08:36:02,NTR3618,,,,,SOL,,
329790,,,11/05/2025 08:36:26,PLX5D91,,,,,SOL,,
737540,,,11/05/2025 08:43:19,FLY9F40,,,,,SOL,,
579881,,,11/05/2025 08:46:20,PKE0716,,,,,SOL,,
140394,,,11/05/2025 08:47:04,Sem placa,,,,,SOL,,
579677,,,11/05/2025 08:53:23,PJJ1146,,,,,SOL,,
135872,,,11/05/2025 08:54:30,Sem placa,,,,,SOL,,
266582,,,11/05/2025 08:56:53,SJN3B84,,,,,SOL,,
865898,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
276905,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
481361,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
628169,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
806390,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
960705,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
54764,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
272169,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
744836,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
399508,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
479228,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
997588,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
910684,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
696752,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
730186,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
166915,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
580887,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
580046,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
128640,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
58448,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
229315,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
143228,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
614098,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
254858,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
365656,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
130193,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
847060,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
524864,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
673375,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
52934,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
547679,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
742995,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
1791,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
796761,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
635552,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
393513,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
759464,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
686974,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
665087,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
411162,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
789981,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
412865,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
324786,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
782134,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
598963,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
126859,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
253309,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
532019,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
645744,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
979381,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
490866,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
165374,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
247413,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
519470,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
754266,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
974263,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
261136,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
957872,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
711167,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
175970,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
37459,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
18873,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
14902,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
844200,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
865637,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
217540,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
917457,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
58695,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
218345,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
716947,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
266607,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
995915,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
349516,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
864286,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
80796,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
722975,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
479160,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
594034,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
232633,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
999379,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
890411,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
724353,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
568828,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
857329,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
956244,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
50700,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
802344,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
943808,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
396233,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
557590,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
540911,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
37450,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
