Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
264020,,,28/04/2025 19:53:44,Sem placa,,,,,SOL,,
464800,,,28/04/2025 20:11:03,Sem placa,,,,,SOL,,
302329,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
119775,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
284670,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
664833,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
827896,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
743596,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
879263,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
776656,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
44815,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
637258,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
240503,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
603724,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
626450,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
298570,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
226050,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
269139,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
652593,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
18716,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
56779,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
468503,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
814897,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
348347,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
281725,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
302647,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
411032,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
523481,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
633472,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
579885,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
270181,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
566665,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
233784,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
944188,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
894252,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
972968,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
