Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
576147,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
841061,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
274092,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
500319,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
582311,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
805169,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
704924,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
640593,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
434293,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
382716,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
178798,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
208115,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
451317,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
529328,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
547577,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
33493,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
647636,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
403522,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
454709,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
85360,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
378327,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
355072,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
498869,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
863102,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
453098,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
957693,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
732652,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
508658,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
501958,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
982818,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
193329,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
703562,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
964980,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
909874,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
535851,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
671518,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
572402,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
87066,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
726285,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
664952,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
967310,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
306011,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
44875,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
713932,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
610882,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
358248,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
245292,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
672505,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
270933,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
759148,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
220116,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
50869,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
398705,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
822799,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
880134,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
302397,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
11818,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
348354,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
365801,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
589654,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
943737,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
44235,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
863589,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
178789,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
543519,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
809126,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
823940,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
379852,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
722087,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
934381,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
758965,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
140458,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
