Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
625683,,,24/04/2025 13:19:57,HIX1841,,,,,SOL,,
339397,,,24/04/2025 13:20:50,Sem placa,,,,,SOL,,
454449,,,24/04/2025 13:22:46,JPM6743,,,,,SOL,,
356345,,,24/04/2025 13:23:26,NYQ3843,,,,,SOL,,
48028,,,24/04/2025 13:27:25,SEA5B32,,,,,SOL,,
285887,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
329355,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
162265,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
230967,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
66920,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
146550,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
993429,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
829913,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
819301,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
127949,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
355122,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
966844,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
491055,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
355530,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
156831,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
767965,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
626838,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
304087,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
498501,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
375826,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
356971,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
37859,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
588029,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
524215,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
259529,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
389507,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
116804,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
485045,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
176438,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
352232,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
454708,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
697455,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
736434,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
74209,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
155509,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
382076,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
299871,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
585089,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
554799,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
881838,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
991075,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
750680,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
336817,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
299408,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
817744,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
802993,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
