Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
313267,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
207356,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
610629,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
583747,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
663823,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
753966,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
391135,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
656236,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
948467,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
435420,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
119123,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
832974,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
89608,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
687267,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
951072,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
98890,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
862703,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
398151,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
848790,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
406220,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
957061,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
936565,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
174083,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
499466,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
721237,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
183833,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
413489,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
558007,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
749927,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
130517,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
727534,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
485275,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
297839,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
591579,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
528057,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
819726,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
976612,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
641819,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
347062,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
835140,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
808081,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
302297,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
27282,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
997187,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
970835,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
910664,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
53402,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
921435,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
210220,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
144605,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
662851,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
719988,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
881390,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
807511,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
244457,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
778475,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
957701,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
95350,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
911098,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
37421,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
343668,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
965546,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
639604,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
742497,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
522913,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
595920,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
1164,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
895492,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
643870,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
987256,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
114980,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
332805,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
773322,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
849600,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
70416,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
642343,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
387665,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
238016,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
132599,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
774519,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
134758,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
792910,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
524244,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
89573,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
735732,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
204514,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
347325,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
626776,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
288435,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
57694,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
410174,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
229311,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
82577,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
278515,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
724704,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
991986,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
854962,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
582239,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
779133,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
24305,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
512265,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
735514,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
480549,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
998961,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
