Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
318209,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
642577,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
286459,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
813544,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
161629,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
581690,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
681905,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
980252,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
161923,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
651083,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
458864,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
880987,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
665559,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
319562,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
375505,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
693492,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
781317,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
240041,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
633488,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
207784,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
912742,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
805373,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
132100,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
199559,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
191662,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
357269,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
141631,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
506525,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
208678,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
105612,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
996286,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
808412,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
444909,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
666463,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
111975,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
130844,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
576140,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
21361,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
746178,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
57415,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
396811,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
349832,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
211626,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
876121,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
618221,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
383801,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
312593,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
311161,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
979638,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
24307,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
114272,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
349912,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
661276,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
822018,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
900806,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
933476,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
544290,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
192756,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
666346,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
439953,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
879604,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
39705,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
743920,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
17094,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
525874,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
49433,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
177982,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
375502,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
388418,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
404191,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
753599,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
7747,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
66197,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
849991,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
943116,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
981400,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
422430,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
934104,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
967414,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
622710,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
773148,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
132192,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
948591,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
956683,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
565019,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
256992,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
605860,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
668350,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
841413,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
72637,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
135509,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
790529,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
517761,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
763512,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
895181,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
704534,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
447710,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
849915,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
386340,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
144404,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
495742,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
39649,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
743747,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
247658,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
193621,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
220124,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
95127,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
158995,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
848265,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
456576,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
122801,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
954364,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
317168,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
953292,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
601267,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
41297,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
366504,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
481256,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
475853,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
16491,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
211414,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
908850,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
197864,,,30/04/2025 17:31:11,Sem placa,,,,,SOL,,
743617,,,30/04/2025 17:31:34,PJE2505,,,,,SOL,,
938797,,,30/04/2025 17:38:27,PJN9457,,,,,SOL,,
289888,,,30/04/2025 17:39:06,Sem placa,,,,,SOL,,
