Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
7338,,,11/05/2025 03:01:55,Sem placa,,,,,SOL,,
713591,,,11/05/2025 05:40:38,Sem placa,,,,,SOL,,
209656,,,11/05/2025 06:09:46,Sem placa,,,,,SOL,,
775870,,,11/05/2025 06:35:06,Sem placa,,,,,SOL,,
416835,,,11/05/2025 06:36:20,JRX1528,,,,,SOL,,
864943,,,11/05/2025 06:50:38,QQZ1B37,,,,,SOL,,
156855,,,11/05/2025 07:11:17,Sem placa,,,,,SOL,,
389418,,,11/05/2025 07:16:49,NYW2143,,,,,SOL,,
811927,,,11/05/2025 07:16:57,OVD3C12,,,,,SOL,,
40973,,,11/05/2025 07:18:42,PGO2258,,,,,SOL,,
348337,,,11/05/2025 07:27:28,Sem placa,,,,,SOL,,
276465,,,11/05/2025 07:28:09,OKZ9742,,,,,SOL,,
341213,,,11/05/2025 07:31:09,NYY3763,,,,,SOL,,
917401,,,11/05/2025 07:36:22,RPZ7E46,,,,,SOL,,
337101,,,11/05/2025 07:40:56,SKI2A82,,,,,SOL,,
647874,,,11/05/2025 07:46:49,FEW6I91,,,,,SOL,,
586157,,,11/05/2025 07:50:37,NTW0B77,,,,,SOL,,
724211,,,11/05/2025 07:57:23,RTL2D14,,,,,SOL,,
382235,,,11/05/2025 07:58:22,PLV4D58,,,,,SOL,,
725487,,,11/05/2025 08:00:00,TCV9I29,,,,,SOL,,
727968,,,11/05/2025 08:12:07,OZC8I89,,,,,SOL,,
748238,,,11/05/2025 08:14:55,NTF3F50,,,,,SOL,,
564639,,,11/05/2025 08:19:58,JQV9F93,,,,,SOL,,
643542,,,11/05/2025 08:21:06,Sem placa,,,,,SOL,,
758953,,,11/05/2025 08:21:45,RPG6G60,,,,,SOL,,
687831,,,11/05/2025 08:23:48,NLG3267,,,,,SOL,,
461988,,,11/05/2025 08:31:56,RPV4B67,,,,,SOL,,
549549,,,11/05/2025 08:34:36,Sem placa,,,,,SOL,,
887231,,,11/05/2025 08:36:02,NTR3618,,,,,SOL,,
878086,,,11/05/2025 08:36:26,PLX5D91,,,,,SOL,,
574820,,,11/05/2025 08:43:19,FLY9F40,,,,,SOL,,
51655,,,11/05/2025 08:46:20,PKE0716,,,,,SOL,,
580571,,,11/05/2025 08:47:04,Sem placa,,,,,SOL,,
2263,,,11/05/2025 08:53:23,PJJ1146,,,,,SOL,,
729926,,,11/05/2025 08:54:30,Sem placa,,,,,SOL,,
814415,,,11/05/2025 08:56:53,SJN3B84,,,,,SOL,,
892254,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
730892,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
390813,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
68854,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
444785,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
185524,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
742215,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
207964,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
118192,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
615131,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
64469,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
133156,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
210069,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
624184,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
945871,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
535278,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
618880,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
405012,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
630494,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
789680,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
