Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
175037,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
639203,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
73716,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
3926,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
952638,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
163997,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
931393,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
372890,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
401581,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
629926,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
585617,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
288524,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
968692,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
520113,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
583014,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
856025,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
679580,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
665199,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
892573,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
439016,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
96853,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
615455,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
588593,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
750450,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
132213,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
299810,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
335268,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
259614,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
945980,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
562211,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
414059,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
665442,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
499403,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
323834,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
693620,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
888494,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
789524,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
874519,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
18661,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
63522,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
248555,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
303234,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
395155,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
632364,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
866866,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
775862,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
402692,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
413356,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
846509,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
841919,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
566795,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
873395,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
196382,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
194097,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
655631,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
143127,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
935273,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
564386,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
420010,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
888091,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
541331,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
135473,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
727014,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
