Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
742420,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
380322,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
847629,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
429379,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
284059,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
745526,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
946850,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
19291,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
572279,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
604589,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
613625,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
568647,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
512085,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
486105,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
285124,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
482970,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
595217,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
289815,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
855437,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
285704,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
227415,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
986927,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
913834,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
152071,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
679101,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
932753,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
683611,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
447879,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
460803,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
499707,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
997650,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
471143,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
996912,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
268950,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
491009,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
595998,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
876469,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
223551,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
679193,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
257698,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
571055,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
542269,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
232172,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
974951,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
14042,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
735352,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
275283,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
5025,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
516952,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
549570,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
960955,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
218915,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
292923,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
487175,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
366607,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
794848,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
696788,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
190464,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
632631,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
582050,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
944946,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
685846,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
890487,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
64777,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
274087,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
613259,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
302914,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
646521,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
789848,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
394124,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
59065,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
671507,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
559684,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
243442,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
197270,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
740667,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
571808,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
406107,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
80893,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
854155,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
722778,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
513761,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
558661,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
735240,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
602564,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
850648,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
180602,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
742170,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
620856,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
974611,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
461831,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
677184,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
786492,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
551423,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
644449,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
630175,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
44864,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
561882,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
940273,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
942435,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
754445,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
315506,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
862848,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
981568,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
306371,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
152806,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
258086,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
900784,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
612704,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
673061,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
815521,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
122064,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
629542,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
623710,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
668925,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
245113,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
885623,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
739147,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
549151,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
927353,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
541835,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
725530,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
702099,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
442855,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
397276,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
