Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
428483,,,28/04/2025 20:11:03,Sem placa,,,,,SOL,,
665590,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
286333,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
854556,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
435982,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
207912,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
142772,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
971544,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
577258,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
371086,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
133007,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
711685,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
815287,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
174778,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
74341,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
748184,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
962481,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
909709,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
997029,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
606242,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
140923,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
665178,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
824599,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
406301,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
523172,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
490840,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
608025,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
831347,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
66928,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
579684,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
278278,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
333122,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
312460,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
435360,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
143146,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
196401,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
701849,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
570974,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
212803,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
606065,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
890471,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
709329,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
44466,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
495615,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
684340,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
863797,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
148031,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
287923,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
532184,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
101277,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
435598,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
846435,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
731172,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
635853,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
645802,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
492645,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
877105,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
555693,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
657677,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
532951,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
