Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
106043,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
695070,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
209657,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
866991,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
19214,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
672127,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
91236,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
4807,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
532536,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
802334,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
907509,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
247382,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
588094,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
265691,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
513262,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
373110,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
845081,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
31151,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
677434,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
436174,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
957585,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
917944,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
164335,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
999472,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
921418,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
654797,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
912990,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
269909,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
623905,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
958659,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
351749,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
52530,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
675791,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
389047,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
820171,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
175910,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
198180,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
417161,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
125882,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
906663,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
493392,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
530818,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
391120,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
364248,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
237421,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
942822,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
404349,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
160783,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
812131,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
294564,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
403042,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
832738,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
135138,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
768205,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
535528,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
499495,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
904180,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
151228,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
223289,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
571930,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
499257,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
732610,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
162482,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
920210,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
963625,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
111693,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
304263,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
888337,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
334153,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
300641,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
579851,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
213570,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
701034,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
750039,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
700208,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
681653,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
568461,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
5720,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
461232,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
572914,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
469781,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
427553,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
727231,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
