Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
273309,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
293279,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
418263,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
895840,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
298490,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
757627,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
723777,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
969884,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
103793,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
167751,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
301370,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
151010,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
527433,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
514612,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
891866,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
161181,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
460952,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
398911,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
686261,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
738492,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
995740,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
444273,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
981420,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
464899,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
531741,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
221353,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
312442,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
29441,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
233320,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
629395,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
316294,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
119590,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
24861,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
453431,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
395353,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
813542,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
617609,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
560278,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
864506,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
24202,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
293097,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
53785,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
601634,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
699724,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
954234,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
481819,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
467269,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
256473,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
615065,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
618685,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
342290,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
