Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
922365,,,24/04/2025 13:22:46,JPM6743,,,,,SOL,,
882534,,,24/04/2025 13:23:26,NYQ3843,,,,,SOL,,
499205,,,24/04/2025 13:27:25,SEA5B32,,,,,SOL,,
332381,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
276169,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
909136,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
899194,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
944572,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
61761,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
119995,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
252358,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
191401,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
989245,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
280271,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
391818,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
331527,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
984713,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
763230,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
526499,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
476768,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
456405,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
218678,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
490351,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
699732,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
546459,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
381234,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
623025,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
210146,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
319965,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
327440,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
529223,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
717585,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
803494,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
809362,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
933031,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
279673,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
815142,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
358380,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
452841,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
58289,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
582401,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
487078,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
370594,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
653411,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
236969,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
791063,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
734545,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
667763,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
290496,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
463699,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
877923,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
271914,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
178688,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
383858,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
