Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
726617,,,24/04/2025 13:15:45,PJC1608,,,,,SOL,,
386591,,,24/04/2025 13:16:26,Sem placa,,,,,SOL,,
701906,,,24/04/2025 13:19:57,HIX1841,,,,,SOL,,
95345,,,24/04/2025 13:20:50,Sem placa,,,,,SOL,,
581241,,,24/04/2025 13:22:46,JPM6743,,,,,SOL,,
855900,,,24/04/2025 13:23:26,NYQ3843,,,,,SOL,,
447034,,,24/04/2025 13:27:25,SEA5B32,,,,,SOL,,
149198,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
437440,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
518489,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
492970,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
846716,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
656645,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
580926,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
895665,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
68592,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
340049,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
415425,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
65757,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
990915,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
151277,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
449904,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
718616,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
900408,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
948787,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
148891,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
692791,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
940782,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
976279,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
758638,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
472232,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
727407,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
489772,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
279511,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
747278,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
605710,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
656310,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
414990,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
503143,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
348432,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
374353,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
176226,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
456616,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
637628,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
580552,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
651183,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
775061,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
298791,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
496416,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
164324,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
302012,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
63517,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
557425,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
877993,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
554671,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
576951,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
423588,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
2062,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
93163,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
335570,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
664823,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
267206,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
536431,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
912483,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
941883,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
959541,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
889995,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
514443,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
124304,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
868835,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
81715,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
841798,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
410603,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
607669,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
537236,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
587982,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
