Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
621837,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
769876,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
457955,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
339724,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
21386,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
122222,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
70552,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
583192,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
445268,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
842290,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
729290,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
265143,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
776015,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
22859,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
789945,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
690337,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
427689,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
817942,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
171549,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
429955,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
879554,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
943174,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
425709,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
465443,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
6565,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
511531,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
555135,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
914448,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
887515,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
378727,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
91221,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
44385,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
819886,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
88124,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
364731,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
953340,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
667281,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
849588,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
553938,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
241220,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
487549,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
100983,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
403496,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
568649,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
121613,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
133255,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
95348,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
821798,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
278461,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
771415,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
475375,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
672534,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
947057,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
681084,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
926196,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
747785,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
629373,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
161282,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
352726,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
805919,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
887639,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
878850,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
543908,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
819704,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
354187,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
84388,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
774577,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
362011,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
449328,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
732897,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
771786,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
615682,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
925966,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
735125,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
677260,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
220834,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
230751,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
630466,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
154476,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
16795,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
921327,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
501126,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
812979,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
763331,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
704412,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
560519,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
349480,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
422666,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
673512,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
42505,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
698450,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
949178,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
8788,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
362081,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
94420,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
680224,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
51103,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
302280,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
61119,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
118468,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
406655,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
697389,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
180379,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
314587,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
75577,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
361063,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
825397,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
344882,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
584400,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
157848,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
50283,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
724082,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
958582,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
544441,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
793352,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
213732,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
776293,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
287543,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
189044,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
478060,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
91951,,,30/04/2025 17:18:21,QPZ8H39,,,,,SOL,,
118071,,,30/04/2025 17:19:34,TJ8622,,,,,SOL,,
566007,,,30/04/2025 17:31:11,Sem placa,,,,,SOL,,
81432,,,30/04/2025 17:31:34,PJE2505,,,,,SOL,,
688927,,,30/04/2025 17:38:27,PJN9457,,,,,SOL,,
103277,,,30/04/2025 17:39:06,Sem placa,,,,,SOL,,
