Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
479094,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
740442,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
160511,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
209496,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
962140,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
736587,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
816894,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
261741,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
749105,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
450111,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
90703,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
952693,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
217356,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
547680,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
756949,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
153494,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
736045,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
955761,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
81801,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
291159,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
743001,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
940276,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
817414,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
171986,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
433565,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
205780,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
959094,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
166451,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
