Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
217018,,,11/05/2025 06:09:46,Sem placa,,,,,SOL,,
725276,,,11/05/2025 06:35:06,Sem placa,,,,,SOL,,
276837,,,11/05/2025 06:36:20,JRX1528,,,,,SOL,,
225780,,,11/05/2025 06:50:38,QQZ1B37,,,,,SOL,,
1482,,,11/05/2025 07:11:17,Sem placa,,,,,SOL,,
701042,,,11/05/2025 07:16:49,NYW2143,,,,,SOL,,
413322,,,11/05/2025 07:16:57,OVD3C12,,,,,SOL,,
416388,,,11/05/2025 07:18:42,PGO2258,,,,,SOL,,
900844,,,11/05/2025 07:27:28,Sem placa,,,,,SOL,,
965783,,,11/05/2025 07:28:09,OKZ9742,,,,,SOL,,
666692,,,11/05/2025 07:31:09,NYY3763,,,,,SOL,,
526831,,,11/05/2025 07:36:22,RPZ7E46,,,,,SOL,,
548794,,,11/05/2025 07:40:56,SKI2A82,,,,,SOL,,
265497,,,11/05/2025 07:46:49,FEW6I91,,,,,SOL,,
729521,,,11/05/2025 07:50:37,NTW0B77,,,,,SOL,,
550548,,,11/05/2025 07:57:23,RTL2D14,,,,,SOL,,
690488,,,11/05/2025 07:58:22,PLV4D58,,,,,SOL,,
937396,,,11/05/2025 08:00:00,TCV9I29,,,,,SOL,,
878375,,,11/05/2025 08:12:07,OZC8I89,,,,,SOL,,
632810,,,11/05/2025 08:14:55,NTF3F50,,,,,SOL,,
255907,,,11/05/2025 08:19:58,JQV9F93,,,,,SOL,,
390231,,,11/05/2025 08:21:06,Sem placa,,,,,SOL,,
657317,,,11/05/2025 08:21:45,RPG6G60,,,,,SOL,,
602467,,,11/05/2025 08:23:48,NLG3267,,,,,SOL,,
468557,,,11/05/2025 08:31:56,RPV4B67,,,,,SOL,,
925716,,,11/05/2025 08:34:36,Sem placa,,,,,SOL,,
535945,,,11/05/2025 08:36:02,NTR3618,,,,,SOL,,
161774,,,11/05/2025 08:36:26,PLX5D91,,,,,SOL,,
371891,,,11/05/2025 08:43:19,FLY9F40,,,,,SOL,,
260744,,,11/05/2025 08:46:20,PKE0716,,,,,SOL,,
394530,,,11/05/2025 08:47:04,Sem placa,,,,,SOL,,
547851,,,11/05/2025 08:53:23,PJJ1146,,,,,SOL,,
979941,,,11/05/2025 08:54:30,Sem placa,,,,,SOL,,
236395,,,11/05/2025 08:56:53,SJN3B84,,,,,SOL,,
977146,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
654921,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
780232,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
825147,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
264926,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
499712,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
730404,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
790751,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
141456,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
427614,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
775905,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
4026,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
565743,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
191535,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
525816,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
424470,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
245370,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
479213,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
331670,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
410401,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
84319,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
244047,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
119203,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
704013,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
195713,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
576279,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
472488,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
63722,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
200924,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
390926,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
200329,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
987267,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
211688,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
162647,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
221310,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
849586,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
192618,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
261287,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
665374,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
119629,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
118893,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
950597,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
79892,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
437130,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
421438,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
494968,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
992569,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
882261,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
584932,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
427022,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
34729,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
964469,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
90401,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
570344,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
192752,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
320933,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
447804,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
955096,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
489402,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
839116,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
109128,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
136012,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
868077,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
189122,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
270277,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
632790,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
65000,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
133620,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
253773,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
690500,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
252197,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
411328,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
623683,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
374275,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
701396,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
10183,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
223226,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
418847,,,11/05/2025 13:25:48,GKD4B02,,,,,SOL,,
77896,,,11/05/2025 13:29:48,SKI4F20,,,,,SOL,,
591159,,,11/05/2025 13:30:02,SSL7A43,,,,,SOL,,
525630,,,11/05/2025 13:31:17,RPV7G34,,,,,SOL,,
472390,,,11/05/2025 13:32:28,SJM3F10,,,,,SOL,,
770492,,,11/05/2025 13:37:19,TDS7117,,,,,SOL,,
968032,,,11/05/2025 13:42:13,OLB1B42,,,,,SOL,,
632535,,,11/05/2025 13:46:31,RPS0I97,,,,,SOL,,
704734,,,11/05/2025 13:59:24,Sem placa,,,,,SOL,,
861550,,,11/05/2025 14:08:14,FYM8J51,,,,,SOL,,
173621,,,11/05/2025 14:10:07,Sem placa,,,,,SOL,,
510883,,,11/05/2025 14:13:54,RCW7G62,,,,,SOL,,
660798,,,11/05/2025 14:16:18,RTL2D14,,,,,SOL,,
434225,,,11/05/2025 14:18:08,PKA4357,,,,,SOL,,
470200,,,11/05/2025 14:18:22,PKU7B34,,,,,SOL,,
955599,,,11/05/2025 14:20:32,NTS3498,,,,,SOL,,
922526,,,11/05/2025 14:23:16,NZO5548,,,,,SOL,,
681558,,,11/05/2025 14:27:02,JPN3406,,,,,SOL,,
43198,,,11/05/2025 14:36:08,Sem placa,,,,,SOL,,
14025,,,11/05/2025 14:47:17,PLP7J49,,,,,SOL,,
801010,,,11/05/2025 14:49:43,PKE0716,,,,,SOL,,
170572,,,11/05/2025 14:50:12,Sem placa,,,,,SOL,,
796190,,,11/05/2025 14:50:57,JQO4243,,,,,SOL,,
235712,,,11/05/2025 14:52:08,QTZ8C24,,,,,SOL,,
760071,,,11/05/2025 15:01:50,Sem placa,,,,,SOL,,
732904,,,11/05/2025 15:03:51,Sem placa,,,,,SOL,,
489383,,,11/05/2025 15:10:18,Sem placa,,,,,SOL,,
783191,,,11/05/2025 15:10:31,JPS1932,,,,,SOL,,
382222,,,11/05/2025 15:14:02,RVO7G97,,,,,SOL,,
485740,,,11/05/2025 15:15:57,FLE1O83,,,,,SOL,,
540095,,,11/05/2025 15:19:44,JRD4D07,,,,,SOL,,
857267,,,11/05/2025 15:24:28,RCR0C86,,,,,SOL,,
49385,,,11/05/2025 15:24:47,Sem placa,,,,,SOL,,
606742,,,11/05/2025 15:30:25,AYO8J97,,,,,SOL,,
637910,,,11/05/2025 15:43:18,JQZ6695,,,,,SOL,,
200432,,,11/05/2025 15:46:58,SKK8G67,,,,,SOL,,
201071,,,11/05/2025 15:49:01,PLP7J49,,,,,SOL,,
579168,,,11/05/2025 15:50:57,TKJ2E00,,,,,SOL,,
537691,,,11/05/2025 15:58:03,PKH5836,,,,,SOL,,
673669,,,11/05/2025 16:19:04,OLG7084,,,,,SOL,,
471789,,,11/05/2025 16:19:33,OUQ6525,,,,,SOL,,
378548,,,11/05/2025 16:19:54,Sem placa,,,,,SOL,,
667959,,,11/05/2025 16:20:03,PLU1C17,,,,,SOL,,
400087,,,11/05/2025 16:21:00,Sem placa,,,,,SOL,,
436713,,,11/05/2025 16:24:52,PKP1004,,,,,SOL,,
817290,,,11/05/2025 16:28:29,SKP2J33,,,,,SOL,,
125055,,,11/05/2025 16:29:12,RDM7G86,,,,,SOL,,
319573,,,11/05/2025 16:30:11,NTW087,,,,,SOL,,
154291,,,11/05/2025 16:40:14,PJT1764,,,,,SOL,,
204084,,,11/05/2025 16:42:49,RCU7J34,,,,,SOL,,
723399,,,11/05/2025 16:46:26,Sem placa,,,,,SOL,,
827519,,,11/05/2025 16:47:28,OKN5911,,,,,SOL,,
68111,,,11/05/2025 16:49:32,JPZ7A78,,,,,SOL,,
319255,,,11/05/2025 16:50:22,Sem placa,,,,,SOL,,
499348,,,11/05/2025 16:51:03,FEW6I91,,,,,SOL,,
81008,,,11/05/2025 16:51:31,NMF2F05,,,,,SOL,,
145814,,,11/05/2025 17:03:12,SFO5H65,,,,,SOL,,
137949,,,11/05/2025 17:14:38,OUB932,,,,,SOL,,
947018,,,11/05/2025 17:18:23,Sem placa,,,,,SOL,,
987759,,,11/05/2025 17:26:15,TZ9315,,,,,SOL,,
639228,,,11/05/2025 17:39:13,QQB6H69,,,,,SOL,,
915269,,,11/05/2025 17:44:10,Sem placa,,,,,SOL,,
502270,,,11/05/2025 17:52:48,OKJ147,,,,,SOL,,
511427,,,11/05/2025 18:08:47,RDC399,,,,,SOL,,
441172,,,11/05/2025 18:09:01,Sem placa,,,,,SOL,,
682028,,,11/05/2025 18:10:34,NZV0058,,,,,SOL,,
781213,,,11/05/2025 18:13:50,CZU9235,,,,,SOL,,
817941,,,11/05/2025 18:35:06,RTL2D14,,,,,SOL,,
703877,,,11/05/2025 18:39:30,Sem placa,,,,,SOL,,
