Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
571065,,,11/05/2025 01:44:29,SJK847,,,,,SOL,,
300000,,,11/05/2025 02:16:32,Sem placa,,,,,SOL,,
374872,,,11/05/2025 03:01:55,Sem placa,,,,,SOL,,
882498,,,11/05/2025 05:40:38,Sem placa,,,,,SOL,,
281714,,,11/05/2025 06:09:46,Sem placa,,,,,SOL,,
617576,,,11/05/2025 06:35:06,Sem placa,,,,,SOL,,
18204,,,11/05/2025 06:36:20,JRX1528,,,,,SOL,,
459279,,,11/05/2025 06:50:38,QQZ1B37,,,,,SOL,,
865374,,,11/05/2025 07:11:17,Sem placa,,,,,SOL,,
918682,,,11/05/2025 07:16:49,NYW2143,,,,,SOL,,
802948,,,11/05/2025 07:16:57,OVD3C12,,,,,SOL,,
514942,,,11/05/2025 07:18:42,PGO2258,,,,,SOL,,
605962,,,11/05/2025 07:27:28,Sem placa,,,,,SOL,,
83582,,,11/05/2025 07:28:09,OKZ9742,,,,,SOL,,
405696,,,11/05/2025 07:31:09,NYY3763,,,,,SOL,,
294648,,,11/05/2025 07:36:22,RPZ7E46,,,,,SOL,,
258790,,,11/05/2025 07:40:56,SKI2A82,,,,,SOL,,
574162,,,11/05/2025 07:46:49,FEW6I91,,,,,SOL,,
523312,,,11/05/2025 07:50:37,NTW0B77,,,,,SOL,,
761097,,,11/05/2025 07:57:23,RTL2D14,,,,,SOL,,
334676,,,11/05/2025 07:58:22,PLV4D58,,,,,SOL,,
923568,,,11/05/2025 08:00:00,TCV9I29,,,,,SOL,,
857652,,,11/05/2025 08:12:07,OZC8I89,,,,,SOL,,
308644,,,11/05/2025 08:14:55,NTF3F50,,,,,SOL,,
878122,,,11/05/2025 08:19:58,JQV9F93,,,,,SOL,,
981528,,,11/05/2025 08:21:06,Sem placa,,,,,SOL,,
179899,,,11/05/2025 08:21:45,RPG6G60,,,,,SOL,,
462448,,,11/05/2025 08:23:48,NLG3267,,,,,SOL,,
479849,,,11/05/2025 08:31:56,RPV4B67,,,,,SOL,,
835434,,,11/05/2025 08:34:36,Sem placa,,,,,SOL,,
336528,,,11/05/2025 08:36:02,NTR3618,,,,,SOL,,
730724,,,11/05/2025 08:36:26,PLX5D91,,,,,SOL,,
649075,,,11/05/2025 08:43:19,FLY9F40,,,,,SOL,,
237953,,,11/05/2025 08:46:20,PKE0716,,,,,SOL,,
9305,,,11/05/2025 08:47:04,Sem placa,,,,,SOL,,
199410,,,11/05/2025 08:53:23,PJJ1146,,,,,SOL,,
861671,,,11/05/2025 08:54:30,Sem placa,,,,,SOL,,
553585,,,11/05/2025 08:56:53,SJN3B84,,,,,SOL,,
893196,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
988920,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
524724,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
114665,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
200662,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
254525,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
197866,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
486371,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
117490,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
