Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
509500,,,28/04/2025 19:53:44,Sem placa,,,,,SOL,,
623705,,,28/04/2025 20:11:03,Sem placa,,,,,SOL,,
575801,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
987489,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
674679,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
561700,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
185047,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
596862,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
965429,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
160583,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
634490,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
15235,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
916338,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
781794,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
198454,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
473953,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
716598,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
490573,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
264168,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
505442,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
669696,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
716355,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
710354,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
63778,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
897667,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
498088,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
964827,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
43455,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
422000,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
290941,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
509268,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
816337,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
13671,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
513921,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
43967,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
163665,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
60013,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
