Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
717072,,,24/04/2025 12:44:19,Sem placa,,,,,SOL,,
546798,,,24/04/2025 12:44:39,SJI6H37,,,,,SOL,,
503440,,,24/04/2025 12:45:07,SJJ0A30,,,,,SOL,,
56256,,,24/04/2025 12:46:37,Sem placa,,,,,SOL,,
417700,,,24/04/2025 12:48:58,GHH7D24,,,,,SOL,,
252086,,,24/04/2025 12:53:07,Sem placa,,,,,SOL,,
882750,,,24/04/2025 12:56:47,SHY3A22,,,,,SOL,,
69866,,,24/04/2025 13:11:45,QGT0141,,,,,SOL,,
214908,,,24/04/2025 13:12:45,PJY2832,,,,,SOL,,
191395,,,24/04/2025 13:12:50,RPE0J63,,,,,SOL,,
783771,,,24/04/2025 13:15:45,PJC1608,,,,,SOL,,
525243,,,24/04/2025 13:16:26,Sem placa,,,,,SOL,,
488806,,,24/04/2025 13:19:57,HIX1841,,,,,SOL,,
359574,,,24/04/2025 13:20:50,Sem placa,,,,,SOL,,
564024,,,24/04/2025 13:22:46,JPM6743,,,,,SOL,,
734122,,,24/04/2025 13:23:26,NYQ3843,,,,,SOL,,
8056,,,24/04/2025 13:27:25,SEA5B32,,,,,SOL,,
367721,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
336470,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
604722,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
243892,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
47540,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
434770,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
298680,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
412529,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
291603,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
791817,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
559510,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
162730,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
947311,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
887525,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
927035,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
883203,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
24398,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
508262,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
958442,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
364921,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
500038,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
867697,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
322080,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
443891,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
113876,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
432908,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
851449,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
279769,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
392633,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
239300,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
287843,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
926786,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
695733,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
831725,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
993149,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
773667,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
990078,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
413452,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
597704,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
477022,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
204342,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
123357,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
386427,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
185122,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
88432,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
467594,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
816516,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
961487,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
631230,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
843411,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
510695,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
289713,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
435631,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
677657,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
304144,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
667879,,,24/04/2025 16:25:14,TJJ8I19,,,,,SOL,,
151090,,,24/04/2025 16:29:39,RPH0A27,,,,,SOL,,
325062,,,24/04/2025 16:29:49,Sem placa,,,,,SOL,,
778149,,,24/04/2025 16:29:54,Sem placa,,,,,SOL,,
599230,,,24/04/2025 16:30:28,Sem placa,,,,,SOL,,
254234,,,24/04/2025 16:37:05,FYM8C01,,,,,SOL,,
214915,,,24/04/2025 16:43:23,TLP7B72,,,,,SOL,,
946116,,,24/04/2025 16:45:31,OKZ1B76,,,,,SOL,,
415588,,,24/04/2025 16:49:59,PLK2C29,,,,,SOL,,
578663,,,24/04/2025 16:55:23,NTT5E84,,,,,SOL,,
639034,,,24/04/2025 16:59:44,RNG8C43,,,,,SOL,,
738821,,,24/04/2025 17:04:25,NTR3616,,,,,SOL,,
931993,,,24/04/2025 17:12:12,PKJ5D32,,,,,SOL,,
682091,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
910979,,,24/04/2025 17:21:22,Sem placa,,,,,SOL,,
398400,,,24/04/2025 17:25:37,NYN5643,,,,,SOL,,
193150,,,24/04/2025 17:30:51,Sem placa,,,,,SOL,,
860386,,,24/04/2025 17:47:09,Sem placa,,,,,SOL,,
747157,,,24/04/2025 17:52:03,SJE672,,,,,SOL,,
197483,,,24/04/2025 17:56:31,SEJ049,,,,,SOL,,
341081,,,24/04/2025 17:57:28,SJY9A62,,,,,SOL,,
896899,,,24/04/2025 18:13:22,JOU9C7,,,,,SOL,,
726791,,,24/04/2025 18:17:08,HNK070,,,,,SOL,,
390206,,,24/04/2025 18:39:34,FC6191,,,,,SOL,,
972621,,,24/04/2025 18:56:10,QTY6145,,,,,SOL,,
30041,,,24/04/2025 19:03:18,CRF0513,,,,,SOL,,
445232,,,24/04/2025 19:03:30,Sem placa,,,,,SOL,,
428150,,,24/04/2025 19:09:06,RPE0263,,,,,SOL,,
488151,,,24/04/2025 19:13:18,Sem placa,,,,,SOL,,
538758,,,24/04/2025 19:21:05,XUK4J67,,,,,SOL,,
790146,,,24/04/2025 19:30:50,Sem placa,,,,,SOL,,
990872,,,24/04/2025 19:45:39,Sem placa,,,,,SOL,,
751443,,,24/04/2025 20:00:00,Sem placa,,,,,SOL,,
501018,,,24/04/2025 20:04:56,OKV7G62,,,,,SOL,,
950723,,,24/04/2025 20:05:50,PJ2043,,,,,SOL,,
608323,,,24/04/2025 20:32:26,Sem placa,,,,,SOL,,
531113,,,24/04/2025 21:12:32,RDM051,,,,,SOL,,
267090,,,24/04/2025 21:28:25,QIE3380,,,,,SOL,,
393014,,,24/04/2025 21:29:19,Sem placa,,,,,SOL,,
600968,,,24/04/2025 21:30:06,RPM337,,,,,SOL,,
913225,,,24/04/2025 23:17:14,RPX785,,,,,SOL,,
189994,,,24/04/2025 23:27:04,Sem placa,,,,,SOL,,
457694,,,24/04/2025 23:55:26,NZ0759,,,,,SOL,,
440409,,,25/04/2025 02:20:35,Sem placa,,,,,SOL,,
824625,,,25/04/2025 05:23:04,PJG156,,,,,SOL,,
749813,,,25/04/2025 05:36:58,Sem placa,,,,,SOL,,
290594,,,25/04/2025 05:37:24,Sem placa,,,,,SOL,,
884917,,,25/04/2025 05:48:32,BJC344,,,,,SOL,,
613384,,,25/04/2025 06:05:10,RDF5A55,,,,,SOL,,
293013,,,25/04/2025 06:12:33,RPR3E19,,,,,SOL,,
231288,,,25/04/2025 06:14:22,Sem placa,,,,,SOL,,
291173,,,25/04/2025 06:19:23,Sem placa,,,,,SOL,,
339668,,,25/04/2025 06:20:20,JRX1528,,,,,SOL,,
508083,,,25/04/2025 06:39:44,OUU9998,,,,,SOL,,
17266,,,25/04/2025 06:45:09,OUV1033,,,,,SOL,,
377166,,,25/04/2025 06:45:58,JSC1248,,,,,SOL,,
528946,,,25/04/2025 06:46:15,Sem placa,,,,,SOL,,
807884,,,25/04/2025 06:53:31,PKY6185,,,,,SOL,,
451360,,,25/04/2025 06:55:16,JOU9C72,,,,,SOL,,
648325,,,25/04/2025 06:58:03,SJE6A72,,,,,SOL,,
794291,,,25/04/2025 06:59:36,PLJ3A96,,,,,SOL,,
824548,,,25/04/2025 07:03:32,Sem placa,,,,,SOL,,
614625,,,25/04/2025 07:06:43,RVO3E89,,,,,SOL,,
994497,,,25/04/2025 07:13:56,Sem placa,,,,,SOL,,
951429,,,25/04/2025 07:19:21,OKS0163,,,,,SOL,,
694801,,,25/04/2025 07:20:17,FHB6J23,,,,,SOL,,
957111,,,25/04/2025 07:20:58,PJT0509,,,,,SOL,,
697438,,,25/04/2025 07:22:11,Sem placa,,,,,SOL,,
133833,,,25/04/2025 07:30:09,SJQ0D73,,,,,SOL,,
129112,,,25/04/2025 07:32:21,OZI3904,,,,,SOL,,
733300,,,25/04/2025 07:34:27,PCQ3E17,,,,,SOL,,
292021,,,25/04/2025 07:39:20,NTS1688,,,,,SOL,,
166609,,,25/04/2025 07:40:31,DOM4D29,,,,,SOL,,
36773,,,25/04/2025 07:41:01,HMY4812,,,,,SOL,,
430374,,,25/04/2025 07:45:18,Sem placa,,,,,SOL,,
383797,,,25/04/2025 07:49:48,TDA6B93,,,,,SOL,,
768051,,,25/04/2025 07:52:12,QPZ8H39,,,,,SOL,,
750269,,,25/04/2025 07:54:27,JRV7851,,,,,SOL,,
436134,,,25/04/2025 07:57:05,OKV7G62,,,,,SOL,,
153305,,,25/04/2025 08:01:54,SJZ6E24,,,,,SOL,,
544483,,,25/04/2025 08:02:01,PLP3H23,,,,,SOL,,
384192,,,25/04/2025 08:03:49,OZC8I89,,,,,SOL,,
638577,,,25/04/2025 08:08:35,INP1813,,,,,SOL,,
752866,,,25/04/2025 08:08:40,RPY2F11,,,,,SOL,,
574411,,,25/04/2025 08:09:13,RNK3C63,,,,,SOL,,
25281,,,25/04/2025 08:09:56,NYP6298,,,,,SOL,,
47085,,,25/04/2025 08:11:39,Sem placa,,,,,SOL,,
816408,,,25/04/2025 08:11:40,Sem placa,,,,,SOL,,
292765,,,25/04/2025 08:12:16,QQZ1B37,,,,,SOL,,
566892,,,25/04/2025 08:15:47,GLX2060,,,,,SOL,,
270542,,,25/04/2025 08:16:50,OKJ7E33,,,,,SOL,,
