Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
684027,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
145866,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
800981,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
80685,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
655742,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
732889,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
802128,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
680884,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
287525,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
745799,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
21943,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
728605,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
976259,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
986872,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
710853,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
640598,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
937472,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
200995,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
80909,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
937008,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
426420,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
514931,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
901918,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
946481,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
169324,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
21689,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
545523,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
704355,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
693130,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
863519,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
315670,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
219021,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
488683,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
529461,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
667125,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
433968,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
983525,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
609078,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
340226,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
7129,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
633576,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
253524,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
391047,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
149486,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
334220,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
714204,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
