Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
446515,,,24/04/2025 12:56:47,SHY3A22,,,,,SOL,,
758129,,,24/04/2025 13:11:45,QGT0141,,,,,SOL,,
665185,,,24/04/2025 13:12:45,PJY2832,,,,,SOL,,
801082,,,24/04/2025 13:12:50,RPE0J63,,,,,SOL,,
617015,,,24/04/2025 13:15:45,PJC1608,,,,,SOL,,
609385,,,24/04/2025 13:16:26,Sem placa,,,,,SOL,,
887903,,,24/04/2025 13:19:57,HIX1841,,,,,SOL,,
566746,,,24/04/2025 13:20:50,Sem placa,,,,,SOL,,
150421,,,24/04/2025 13:22:46,JPM6743,,,,,SOL,,
477663,,,24/04/2025 13:23:26,NYQ3843,,,,,SOL,,
111137,,,24/04/2025 13:27:25,SEA5B32,,,,,SOL,,
321165,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
930926,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
672119,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
526939,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
185190,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
559954,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
556072,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
535887,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
241631,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
27685,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
305272,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
486341,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
619227,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
984161,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
113022,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
58797,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
18877,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
309202,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
507030,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
648704,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
323853,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
857357,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
709522,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
144491,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
