Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
635268,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
182458,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
415125,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
947986,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
290538,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
812379,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
854242,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
773038,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
648017,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
865936,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
205922,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
888407,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
972721,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
12719,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
145007,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
885239,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
645064,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
574542,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
729710,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
116232,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
288197,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
364281,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
594946,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
137427,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
610162,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
488468,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
997272,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
743096,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
145609,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
347241,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
60056,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
288547,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
930510,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
575992,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
470074,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
857089,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
884408,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
718860,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
759492,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
486181,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
295681,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
246362,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
423564,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
843069,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
48393,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
764280,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
884060,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
206962,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
938560,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
998616,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
780279,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
724203,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
656393,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
306964,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
872075,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
760000,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
403454,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
847352,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
184476,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
9311,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
649786,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
139009,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
856305,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
973312,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
986451,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
915501,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
901157,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
524980,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
234923,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
922924,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
966465,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
168083,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
698588,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
210720,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
716081,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
262169,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
978731,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
160737,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
248246,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
606085,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
571327,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
797933,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
240847,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
425643,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
688813,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
866769,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
61847,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
61027,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
626921,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
30082,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
232170,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
319351,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
647116,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
54487,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
603294,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
885229,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
609066,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
986064,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
538820,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
34299,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
438070,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
495708,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
141330,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
510374,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
159054,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
909107,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
518423,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
635858,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
619643,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
954821,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
346642,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
109651,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
97463,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
450736,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
843755,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
531043,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
51091,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
34479,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
853831,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
694004,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
131970,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
917342,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
564105,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
541699,,,30/04/2025 17:14:54,Sem placa,,,,,SOL,,
