Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
206158,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
319670,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
818878,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
378143,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
25482,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
366713,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
62441,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
382162,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
662776,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
507988,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
391842,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
125101,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
465970,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
287505,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
214733,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
604918,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
288277,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
797413,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
469257,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
741906,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
408486,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
464370,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
123212,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
755163,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
860790,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
989575,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
81100,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
531660,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
280588,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
336240,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
205941,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
463184,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
460200,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
236579,,,11/05/2025 11:00:10,Sem placa,,,,,SOL,,
552047,,,11/05/2025 11:01:16,SKC3C11,,,,,SOL,,
894979,,,11/05/2025 11:01:45,Sem placa,,,,,SOL,,
874481,,,11/05/2025 11:09:03,Sem placa,,,,,SOL,,
836312,,,11/05/2025 11:13:06,ONH5J06,,,,,SOL,,
538980,,,11/05/2025 11:14:54,Sem placa,,,,,SOL,,
420904,,,11/05/2025 11:16:13,PLP7J49,,,,,SOL,,
153499,,,11/05/2025 11:24:40,NZA2G07,,,,,SOL,,
770816,,,11/05/2025 11:25:25,OKP9D19,,,,,SOL,,
660356,,,11/05/2025 11:28:10,RDG7I67,,,,,SOL,,
666645,,,11/05/2025 11:31:00,JOU9C72,,,,,SOL,,
329410,,,11/05/2025 11:32:52,Sem placa,,,,,SOL,,
88265,,,11/05/2025 11:38:51,Sem placa,,,,,SOL,,
741792,,,11/05/2025 11:45:11,FIO9H41,,,,,SOL,,
294727,,,11/05/2025 11:45:22,PJE2992,,,,,SOL,,
124709,,,11/05/2025 11:49:49,Sem placa,,,,,SOL,,
425676,,,11/05/2025 11:50:34,RPH8E87,,,,,SOL,,
553355,,,11/05/2025 11:51:50,PLE6301,,,,,SOL,,
673760,,,11/05/2025 11:52:10,Sem placa,,,,,SOL,,
424953,,,11/05/2025 11:52:29,QOM6F48,,,,,SOL,,
767030,,,11/05/2025 11:54:29,SJP2G82,,,,,SOL,,
64494,,,11/05/2025 12:01:05,OKS0B07,,,,,SOL,,
331796,,,11/05/2025 12:02:50,SUG2G67,,,,,SOL,,
935007,,,11/05/2025 12:04:28,OKR5583,,,,,SOL,,
15825,,,11/05/2025 12:05:28,RCQ7A56,,,,,SOL,,
219732,,,11/05/2025 12:10:09,OKY8E40,,,,,SOL,,
199343,,,11/05/2025 12:11:52,RPL3C94,,,,,SOL,,
443354,,,11/05/2025 12:24:55,OUQ7043,,,,,SOL,,
641328,,,11/05/2025 12:24:59,RDL1D76,,,,,SOL,,
47530,,,11/05/2025 12:30:40,Sem placa,,,,,SOL,,
927531,,,11/05/2025 12:39:47,SKP2J33,,,,,SOL,,
387089,,,11/05/2025 12:40:00,NYY3763,,,,,SOL,,
275063,,,11/05/2025 12:43:29,JPG1851,,,,,SOL,,
940883,,,11/05/2025 12:44:28,Sem placa,,,,,SOL,,
444061,,,11/05/2025 12:46:00,Sem placa,,,,,SOL,,
155994,,,11/05/2025 12:46:15,PKX6C66,,,,,SOL,,
999168,,,11/05/2025 12:52:31,Sem placa,,,,,SOL,,
687787,,,11/05/2025 12:57:51,RPV4E56,,,,,SOL,,
370687,,,11/05/2025 12:57:55,RPV4B67,,,,,SOL,,
880559,,,11/05/2025 12:57:58,RPA7B89,,,,,SOL,,
795853,,,11/05/2025 13:12:41,PKU7B34,,,,,SOL,,
121194,,,11/05/2025 13:14:20,PLO7A37,,,,,SOL,,
332448,,,11/05/2025 13:14:29,RFZ7J16,,,,,SOL,,
435950,,,11/05/2025 13:25:09,RZH3D55,,,,,SOL,,
