Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
50786,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
237043,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
828521,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
14054,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
541536,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
785068,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
889899,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
899552,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
857552,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
940753,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
104051,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
824301,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
676908,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
524311,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
737565,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
81680,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
869097,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
745391,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
332208,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
698766,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
454111,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
72245,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
82678,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
20440,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
910311,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
588090,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
710701,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
270875,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
157919,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
391844,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
