Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
175962,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
25904,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
12738,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
248040,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
758656,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
640509,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
172042,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
865398,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
649444,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
748597,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
81095,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
578832,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
457990,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
827530,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
798822,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
959121,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
388205,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
629549,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
317552,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
912404,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
564483,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
448256,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
315361,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
719426,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
437888,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
399141,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
360974,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
260871,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
704309,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
135789,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
521886,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
619307,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
739853,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
716434,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
991015,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
612853,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
69716,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
725504,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
359645,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
213920,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
265484,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
325022,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
602351,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
711190,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
812757,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
233647,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
235938,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
729245,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
696522,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
967617,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
433177,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
486328,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
115993,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
597502,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
757577,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
857394,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
876935,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
84767,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
960121,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
39917,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
266556,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
545261,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
490700,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
809949,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
292255,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
265423,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
28175,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
441161,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
727501,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
814064,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
174310,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
382747,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
525771,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
53593,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
373468,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
747334,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
225688,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
323756,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
174735,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
844264,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
604851,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
838140,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
241577,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
379376,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
526095,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
525977,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
