Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
637716,,,10/05/2025 23:09:29,Sem placa,,,,,SOL,,
93524,,,10/05/2025 23:27:59,OUQ294,,,,,SOL,,
805281,,,10/05/2025 23:32:26,Sem placa,,,,,SOL,,
706441,,,10/05/2025 23:33:35,Sem placa,,,,,SOL,,
528714,,,10/05/2025 23:43:49,Sem placa,,,,,SOL,,
733809,,,10/05/2025 23:45:37,Sem placa,,,,,SOL,,
499259,,,10/05/2025 23:46:19,HZ0759,,,,,SOL,,
680916,,,11/05/2025 01:44:29,SJK847,,,,,SOL,,
73513,,,11/05/2025 02:16:32,Sem placa,,,,,SOL,,
172021,,,11/05/2025 03:01:55,Sem placa,,,,,SOL,,
490489,,,11/05/2025 05:40:38,Sem placa,,,,,SOL,,
134195,,,11/05/2025 06:09:46,Sem placa,,,,,SOL,,
940452,,,11/05/2025 06:35:06,Sem placa,,,,,SOL,,
975260,,,11/05/2025 06:36:20,JRX1528,,,,,SOL,,
197739,,,11/05/2025 06:50:38,QQZ1B37,,,,,SOL,,
580533,,,11/05/2025 07:11:17,Sem placa,,,,,SOL,,
136680,,,11/05/2025 07:16:49,NYW2143,,,,,SOL,,
436690,,,11/05/2025 07:16:57,OVD3C12,,,,,SOL,,
88465,,,11/05/2025 07:18:42,PGO2258,,,,,SOL,,
471476,,,11/05/2025 07:27:28,Sem placa,,,,,SOL,,
867546,,,11/05/2025 07:28:09,OKZ9742,,,,,SOL,,
808633,,,11/05/2025 07:31:09,NYY3763,,,,,SOL,,
45739,,,11/05/2025 07:36:22,RPZ7E46,,,,,SOL,,
776143,,,11/05/2025 07:40:56,SKI2A82,,,,,SOL,,
785192,,,11/05/2025 07:46:49,FEW6I91,,,,,SOL,,
711629,,,11/05/2025 07:50:37,NTW0B77,,,,,SOL,,
395479,,,11/05/2025 07:57:23,RTL2D14,,,,,SOL,,
225580,,,11/05/2025 07:58:22,PLV4D58,,,,,SOL,,
456385,,,11/05/2025 08:00:00,TCV9I29,,,,,SOL,,
702379,,,11/05/2025 08:12:07,OZC8I89,,,,,SOL,,
958570,,,11/05/2025 08:14:55,NTF3F50,,,,,SOL,,
2992,,,11/05/2025 08:19:58,JQV9F93,,,,,SOL,,
734403,,,11/05/2025 08:21:06,Sem placa,,,,,SOL,,
825743,,,11/05/2025 08:21:45,RPG6G60,,,,,SOL,,
511442,,,11/05/2025 08:23:48,NLG3267,,,,,SOL,,
562362,,,11/05/2025 08:31:56,RPV4B67,,,,,SOL,,
254206,,,11/05/2025 08:34:36,Sem placa,,,,,SOL,,
825083,,,11/05/2025 08:36:02,NTR3618,,,,,SOL,,
263985,,,11/05/2025 08:36:26,PLX5D91,,,,,SOL,,
922277,,,11/05/2025 08:43:19,FLY9F40,,,,,SOL,,
278464,,,11/05/2025 08:46:20,PKE0716,,,,,SOL,,
45771,,,11/05/2025 08:47:04,Sem placa,,,,,SOL,,
603043,,,11/05/2025 08:53:23,PJJ1146,,,,,SOL,,
899726,,,11/05/2025 08:54:30,Sem placa,,,,,SOL,,
730372,,,11/05/2025 08:56:53,SJN3B84,,,,,SOL,,
204808,,,11/05/2025 09:11:36,Sem placa,,,,,SOL,,
233437,,,11/05/2025 09:14:25,QQB4H69,,,,,SOL,,
939381,,,11/05/2025 09:14:48,Sem placa,,,,,SOL,,
156667,,,11/05/2025 09:15:06,SJM1B47,,,,,SOL,,
4693,,,11/05/2025 09:15:22,HKT6E05,,,,,SOL,,
120710,,,11/05/2025 09:15:34,Sem placa,,,,,SOL,,
897133,,,11/05/2025 09:20:17,Sem placa,,,,,SOL,,
68537,,,11/05/2025 09:20:29,SKP7E61,,,,,SOL,,
679065,,,11/05/2025 09:31:48,Sem placa,,,,,SOL,,
225019,,,11/05/2025 09:37:34,JPF1382,,,,,SOL,,
67594,,,11/05/2025 09:37:41,JRG2167,,,,,SOL,,
20470,,,11/05/2025 09:37:47,SJW5D84,,,,,SOL,,
930037,,,11/05/2025 09:40:22,PJG0I81,,,,,SOL,,
378580,,,11/05/2025 09:43:56,PQR7C48,,,,,SOL,,
311559,,,11/05/2025 09:49:42,Sem placa,,,,,SOL,,
861258,,,11/05/2025 09:52:21,Sem placa,,,,,SOL,,
964580,,,11/05/2025 09:57:44,Sem placa,,,,,SOL,,
543757,,,11/05/2025 10:14:45,Sem placa,,,,,SOL,,
287449,,,11/05/2025 10:15:43,PJL7H09,,,,,SOL,,
892521,,,11/05/2025 10:18:09,SJK1E34,,,,,SOL,,
711921,,,11/05/2025 10:21:25,SFO5H65,,,,,SOL,,
556496,,,11/05/2025 10:24:39,Sem placa,,,,,SOL,,
851925,,,11/05/2025 10:30:56,JPG1851,,,,,SOL,,
554881,,,11/05/2025 10:31:34,RTL2D14,,,,,SOL,,
648358,,,11/05/2025 10:32:35,OLB1B42,,,,,SOL,,
635407,,,11/05/2025 10:35:38,PKA0291,,,,,SOL,,
473568,,,11/05/2025 10:37:05,RPL9I60,,,,,SOL,,
178377,,,11/05/2025 10:41:49,OUL1859,,,,,SOL,,
107054,,,11/05/2025 10:42:41,RPR6I15,,,,,SOL,,
11715,,,11/05/2025 10:45:34,NZL738,,,,,SOL,,
708592,,,11/05/2025 10:52:06,Sem placa,,,,,SOL,,
196316,,,11/05/2025 10:55:11,JPF1382,,,,,SOL,,
885991,,,11/05/2025 10:58:49,API1964,,,,,SOL,,
