Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
67639,,,28/04/2025 20:11:03,Sem placa,,,,,SOL,,
896316,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
484998,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
219968,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
706382,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
983279,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
962395,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
459130,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
981562,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
105560,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
869094,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
904732,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
674341,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
518772,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
230780,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
82545,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
135725,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
495318,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
816514,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
231165,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
486382,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
410683,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
619914,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
181833,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
80579,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
88875,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
136853,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
59818,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
456472,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
797921,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
545615,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
280997,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
866857,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
943035,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
609016,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
468712,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
90578,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
740381,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
548110,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
754170,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
805029,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
955600,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
323930,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
224061,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
799611,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
351655,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
518410,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
624972,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
843723,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
568517,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
37500,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
956678,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
574058,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
332784,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
348099,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
336782,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
632595,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
18613,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
705874,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
844482,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
149963,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
