Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
29723,,,24/04/2025 12:44:19,Sem placa,,,,,SOL,,
145334,,,24/04/2025 12:44:39,SJI6H37,,,,,SOL,,
903303,,,24/04/2025 12:45:07,SJJ0A30,,,,,SOL,,
529468,,,24/04/2025 12:46:37,Sem placa,,,,,SOL,,
933116,,,24/04/2025 12:48:58,GHH7D24,,,,,SOL,,
501708,,,24/04/2025 12:53:07,Sem placa,,,,,SOL,,
315921,,,24/04/2025 12:56:47,SHY3A22,,,,,SOL,,
556434,,,24/04/2025 13:11:45,QGT0141,,,,,SOL,,
586327,,,24/04/2025 13:12:45,PJY2832,,,,,SOL,,
841527,,,24/04/2025 13:12:50,RPE0J63,,,,,SOL,,
727214,,,24/04/2025 13:15:45,PJC1608,,,,,SOL,,
945180,,,24/04/2025 13:16:26,Sem placa,,,,,SOL,,
526833,,,24/04/2025 13:19:57,HIX1841,,,,,SOL,,
473693,,,24/04/2025 13:20:50,Sem placa,,,,,SOL,,
998417,,,24/04/2025 13:22:46,JPM6743,,,,,SOL,,
197880,,,24/04/2025 13:23:26,NYQ3843,,,,,SOL,,
132779,,,24/04/2025 13:27:25,SEA5B32,,,,,SOL,,
489045,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
509577,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
873063,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
642426,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
868760,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
612055,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
124324,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
588124,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
140118,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
462611,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
518011,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
166894,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
441534,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
387293,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
97107,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
163612,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
930830,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
631441,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
309677,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
219372,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
655392,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
483231,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
702247,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
582360,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
