Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
744841,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
916751,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
207783,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
811138,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
439882,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
269944,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
423470,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
285091,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
653864,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
668424,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
670515,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
55712,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
330372,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
226471,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
940987,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
793884,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
497935,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
569364,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
784896,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
828350,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
217415,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
231026,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
590348,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
668837,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
648074,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
626893,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
895360,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
217442,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
214247,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
854189,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
345986,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
117046,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
697391,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
95513,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
309897,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
445819,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
512709,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
686405,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
82078,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
723884,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
926806,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
79033,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
716408,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
902258,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
521482,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
149327,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
788139,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
374602,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
958626,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
983554,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
384928,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
417763,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
596862,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
569822,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
74446,,,30/04/2025 12:56:54,Sem placa,,,,,SOL,,
727203,,,30/04/2025 12:58:49,PJM0700,,,,,SOL,,
932197,,,30/04/2025 13:03:22,PKX4J45,,,,,SOL,,
631396,,,30/04/2025 13:12:19,NYS8540,,,,,SOL,,
851343,,,30/04/2025 13:12:32,RVJ1D62,,,,,SOL,,
129241,,,30/04/2025 13:12:43,KRE2107,,,,,SOL,,
431554,,,30/04/2025 13:22:46,PVR0A01,,,,,SOL,,
187138,,,30/04/2025 13:25:57,PLV9A04,,,,,SOL,,
471348,,,30/04/2025 13:29:25,RPB1E57,,,,,SOL,,
268989,,,30/04/2025 13:30:43,SJD0A02,,,,,SOL,,
525203,,,30/04/2025 13:32:09,RTF4E10,,,,,SOL,,
929309,,,30/04/2025 13:37:02,RDE4D00,,,,,SOL,,
290743,,,30/04/2025 13:38:01,PLX3D46,,,,,SOL,,
744236,,,30/04/2025 13:39:16,RDA7H57,,,,,SOL,,
934070,,,30/04/2025 13:45:23,TCV9I29,,,,,SOL,,
125641,,,30/04/2025 13:50:30,SJY1H84,,,,,SOL,,
781283,,,30/04/2025 13:53:45,RDP5G35,,,,,SOL,,
703053,,,30/04/2025 13:54:06,ONZ8A10,,,,,SOL,,
392356,,,30/04/2025 13:54:18,KSS8980,,,,,SOL,,
648389,,,30/04/2025 13:54:19,KB6086,,,,,SOL,,
103351,,,30/04/2025 13:55:45,PLN9020,,,,,SOL,,
912150,,,30/04/2025 14:09:40,QNZ5C72,,,,,SOL,,
38006,,,30/04/2025 14:10:41,RPS0I97,,,,,SOL,,
78813,,,30/04/2025 14:13:37,Sem placa,,,,,SOL,,
321989,,,30/04/2025 14:19:11,RPC2A63,,,,,SOL,,
396363,,,30/04/2025 14:28:02,OKM7027,,,,,SOL,,
792792,,,30/04/2025 14:36:02,CUC7336,,,,,SOL,,
247921,,,30/04/2025 14:51:18,Sem placa,,,,,SOL,,
580787,,,30/04/2025 15:00:56,SKC1C94,,,,,SOL,,
434322,,,30/04/2025 15:01:55,FKI3623,,,,,SOL,,
926875,,,30/04/2025 15:02:27,SKR4H08,,,,,SOL,,
75097,,,30/04/2025 15:07:33,TJO8B22,,,,,SOL,,
972848,,,30/04/2025 15:10:00,RVJ1D62,,,,,SOL,,
899112,,,30/04/2025 15:14:37,Sem placa,,,,,SOL,,
35064,,,30/04/2025 15:16:16,OZT8B32,,,,,SOL,,
490778,,,30/04/2025 15:18:29,RDG8G61,,,,,SOL,,
769970,,,30/04/2025 15:23:57,PLT7E14,,,,,SOL,,
858754,,,30/04/2025 15:24:37,HCO7546,,,,,SOL,,
868962,,,30/04/2025 15:25:19,Sem placa,,,,,SOL,,
457306,,,30/04/2025 15:25:23,RDG7B96,,,,,SOL,,
589181,,,30/04/2025 15:25:44,JPM5743,,,,,SOL,,
847982,,,30/04/2025 15:27:15,PKR6950,,,,,SOL,,
352784,,,30/04/2025 15:39:18,SKE6D95,,,,,SOL,,
339617,,,30/04/2025 15:41:08,SJM3C91,,,,,SOL,,
500141,,,30/04/2025 15:42:37,TAY1G79,,,,,SOL,,
844473,,,30/04/2025 15:48:34,PLW9G97,,,,,SOL,,
560678,,,30/04/2025 15:50:56,PKP5D99,,,,,SOL,,
886175,,,30/04/2025 15:52:31,RNR8F92,,,,,SOL,,
180856,,,30/04/2025 15:55:55,NYL5D62,,,,,SOL,,
588906,,,30/04/2025 15:58:05,TCO0J03,,,,,SOL,,
180773,,,30/04/2025 16:00:01,Sem placa,,,,,SOL,,
632301,,,30/04/2025 16:03:25,EKH0E41,,,,,SOL,,
488369,,,30/04/2025 16:08:02,OER1E06,,,,,SOL,,
665915,,,30/04/2025 16:08:39,JRV7851,,,,,SOL,,
531855,,,30/04/2025 16:09:35,NTW0B77,,,,,SOL,,
370471,,,30/04/2025 16:12:00,RUU6G77,,,,,SOL,,
245199,,,30/04/2025 16:16:10,PLV9A04,,,,,SOL,,
975763,,,30/04/2025 16:24:35,Sem placa,,,,,SOL,,
214333,,,30/04/2025 16:31:13,JSM2154,,,,,SOL,,
466730,,,30/04/2025 16:40:10,Sem placa,,,,,SOL,,
771654,,,30/04/2025 16:46:58,RHV8E01,,,,,SOL,,
131949,,,30/04/2025 16:47:22,OUR1128,,,,,SOL,,
509034,,,30/04/2025 16:54:20,RTL2D14,,,,,SOL,,
557600,,,30/04/2025 16:57:05,QYY1H13,,,,,SOL,,
908193,,,30/04/2025 17:03:57,SJK8B44,,,,,SOL,,
349631,,,30/04/2025 17:04:26,PLC8H27,,,,,SOL,,
848284,,,30/04/2025 17:04:28,RCX5E43,,,,,SOL,,
564484,,,30/04/2025 17:07:42,QNZ5C72,,,,,SOL,,
994472,,,30/04/2025 17:10:10,TAV0I42,,,,,SOL,,
