Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
143586,,,24/04/2025 12:53:07,Sem placa,,,,,SOL,,
264270,,,24/04/2025 12:56:47,SHY3A22,,,,,SOL,,
284754,,,24/04/2025 13:11:45,QGT0141,,,,,SOL,,
340873,,,24/04/2025 13:12:45,PJY2832,,,,,SOL,,
972384,,,24/04/2025 13:12:50,RPE0J63,,,,,SOL,,
515229,,,24/04/2025 13:15:45,PJC1608,,,,,SOL,,
522146,,,24/04/2025 13:16:26,Sem placa,,,,,SOL,,
531374,,,24/04/2025 13:19:57,HIX1841,,,,,SOL,,
729870,,,24/04/2025 13:20:50,Sem placa,,,,,SOL,,
811613,,,24/04/2025 13:22:46,JPM6743,,,,,SOL,,
253101,,,24/04/2025 13:23:26,NYQ3843,,,,,SOL,,
176726,,,24/04/2025 13:27:25,SEA5B32,,,,,SOL,,
293280,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
837025,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
330969,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
143252,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
554822,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
429829,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
792758,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
63597,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
128619,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
125529,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
61482,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
456404,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
208545,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
381540,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
886128,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
73814,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
828605,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
2565,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
628906,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
160874,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
780732,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
258900,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
910240,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
13795,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
693210,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
789697,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
615724,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
8433,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
289150,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
126390,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
103503,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
210182,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
896969,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
349029,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
872780,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
943814,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
281550,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
822358,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
739981,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
