Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
383775,,,24/04/2025 13:20:50,Sem placa,,,,,SOL,,
814593,,,24/04/2025 13:22:46,JPM6743,,,,,SOL,,
31003,,,24/04/2025 13:23:26,NYQ3843,,,,,SOL,,
104450,,,24/04/2025 13:27:25,SEA5B32,,,,,SOL,,
143207,,,24/04/2025 13:29:21,QKS5B98,,,,,SOL,,
827860,,,24/04/2025 13:29:52,SJQ0D73,,,,,SOL,,
827726,,,24/04/2025 13:30:51,QNE0H36,,,,,SOL,,
222129,,,24/04/2025 13:31:09,HCO7546,,,,,SOL,,
931887,,,24/04/2025 13:38:35,OGF7047,,,,,SOL,,
241532,,,24/04/2025 13:38:42,SJO4C37,,,,,SOL,,
266882,,,24/04/2025 13:40:40,PKD574,,,,,SOL,,
66467,,,24/04/2025 13:41:07,RDJ6J97,,,,,SOL,,
858758,,,24/04/2025 13:41:49,OKZ1B76,,,,,SOL,,
326961,,,24/04/2025 13:42:14,SJK8B44,,,,,SOL,,
166062,,,24/04/2025 13:42:22,Sem placa,,,,,SOL,,
699324,,,24/04/2025 13:53:03,PKQ9933,,,,,SOL,,
803751,,,24/04/2025 13:53:12,Sem placa,,,,,SOL,,
228181,,,24/04/2025 13:53:14,Sem placa,,,,,SOL,,
655479,,,24/04/2025 13:53:22,RPF2J38,,,,,SOL,,
338264,,,24/04/2025 13:57:34,Sem placa,,,,,SOL,,
934704,,,24/04/2025 14:02:14,QNZ5C72,,,,,SOL,,
218954,,,24/04/2025 14:15:25,OUY7182,,,,,SOL,,
980396,,,24/04/2025 14:16:43,Sem placa,,,,,SOL,,
196278,,,24/04/2025 14:22:23,PJC0G10,,,,,SOL,,
138810,,,24/04/2025 14:23:03,RDF9C96,,,,,SOL,,
600304,,,24/04/2025 14:26:49,PCR9D26,,,,,SOL,,
570229,,,24/04/2025 14:43:56,ALP6425,,,,,SOL,,
685792,,,24/04/2025 14:51:28,OKJ1E47,,,,,SOL,,
296632,,,24/04/2025 14:57:15,Sem placa,,,,,SOL,,
232885,,,24/04/2025 14:57:51,Sem placa,,,,,SOL,,
973853,,,24/04/2025 14:59:41,Sem placa,,,,,SOL,,
895578,,,24/04/2025 15:02:13,SDZ9E74,,,,,SOL,,
810712,,,24/04/2025 15:02:20,QTY8H31,,,,,SOL,,
291691,,,24/04/2025 15:05:42,SJE6A72,,,,,SOL,,
902085,,,24/04/2025 15:08:14,NZO5548,,,,,SOL,,
101010,,,24/04/2025 15:13:27,RDP6G94,,,,,SOL,,
266074,,,24/04/2025 15:13:49,Sem placa,,,,,SOL,,
586760,,,24/04/2025 15:18:36,Sem placa,,,,,SOL,,
237013,,,24/04/2025 15:22:13,PJY2832,,,,,SOL,,
885516,,,24/04/2025 15:22:18,RPE0J63,,,,,SOL,,
751095,,,24/04/2025 15:24:24,PLX5D49,,,,,SOL,,
973516,,,24/04/2025 15:26:26,RDR2D79,,,,,SOL,,
532514,,,24/04/2025 15:28:09,QIE3B30,,,,,SOL,,
316678,,,24/04/2025 15:30:25,RUQ8A41,,,,,SOL,,
444646,,,24/04/2025 15:35:33,TDZ2G31,,,,,SOL,,
740798,,,24/04/2025 15:38:20,RUW6I29,,,,,SOL,,
10513,,,24/04/2025 15:41:25,RDM9B31,,,,,SOL,,
158166,,,24/04/2025 15:43:20,NYK5215,,,,,SOL,,
536460,,,24/04/2025 15:43:29,QTV8A42,,,,,SOL,,
585194,,,24/04/2025 15:50:20,Sem placa,,,,,SOL,,
965034,,,24/04/2025 15:52:32,FLK0H10,,,,,SOL,,
781263,,,24/04/2025 16:01:56,EXI1F31,,,,,SOL,,
981021,,,24/04/2025 16:08:16,PJM0700,,,,,SOL,,
815578,,,24/04/2025 16:13:45,SHM2I76,,,,,SOL,,
906883,,,24/04/2025 16:15:08,Sem placa,,,,,SOL,,
536032,,,24/04/2025 16:18:56,PLC2746,,,,,SOL,,
827009,,,24/04/2025 16:21:05,PKK8A48,,,,,SOL,,
30780,,,24/04/2025 16:24:16,PLF6335,,,,,SOL,,
670768,,,24/04/2025 16:24:47,TAU1G95,,,,,SOL,,
