Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
554001,,,28/04/2025 20:21:50,OKV763,,,,,SOL,,
389939,,,28/04/2025 20:29:59,PVC872,,,,,SOL,,
254074,,,28/04/2025 20:33:44,DLJ922,,,,,SOL,,
768273,,,28/04/2025 20:37:29,OLD456,,,,,SOL,,
935468,,,28/04/2025 20:45:00,Sem placa,,,,,SOL,,
44420,,,28/04/2025 20:48:19,Sem placa,,,,,SOL,,
22468,,,28/04/2025 20:55:29,Sem placa,,,,,SOL,,
979504,,,28/04/2025 21:15:33,PGQ007,,,,,SOL,,
666883,,,28/04/2025 21:18:25,RNK675,,,,,SOL,,
530459,,,28/04/2025 22:42:29,RTF4E10,,,,,SOL,,
512888,,,28/04/2025 22:43:11,PJT5481,,,,,SOL,,
978266,,,28/04/2025 23:42:18,HCO7545,,,,,SOL,,
1692,,,30/04/2025 11:33:12,OZH6962,,,,,SOL,,
196503,,,30/04/2025 11:34:44,HCO7546,,,,,SOL,,
709966,,,30/04/2025 11:35:22,MZT2F67,,,,,SOL,,
6967,,,30/04/2025 11:37:37,TAV0I24,,,,,SOL,,
131186,,,30/04/2025 11:39:41,RUS2H55,,,,,SOL,,
864585,,,30/04/2025 11:41:10,Sem placa,,,,,SOL,,
273154,,,30/04/2025 11:44:58,PJM9A57,,,,,SOL,,
848287,,,30/04/2025 11:48:33,Sem placa,,,,,SOL,,
261461,,,30/04/2025 11:49:26,PLP3818,,,,,SOL,,
344911,,,30/04/2025 11:51:41,JOG7980,,,,,SOL,,
191249,,,30/04/2025 11:53:05,Sem placa,,,,,SOL,,
809576,,,30/04/2025 11:54:03,Sem placa,,,,,SOL,,
866048,,,30/04/2025 11:54:17,SKN1H65,,,,,SOL,,
859383,,,30/04/2025 11:55:36,NZL7350,,,,,SOL,,
683122,,,30/04/2025 11:56:21,SJR3G90,,,,,SOL,,
295671,,,30/04/2025 11:58:37,PKS0320,,,,,SOL,,
656550,,,30/04/2025 11:59:54,RTF4H10,,,,,SOL,,
533050,,,30/04/2025 12:02:15,Sem placa,,,,,SOL,,
252323,,,30/04/2025 12:02:20,Sem placa,,,,,SOL,,
845545,,,30/04/2025 12:03:47,Sem placa,,,,,SOL,,
248423,,,30/04/2025 12:05:32,PKQ0154,,,,,SOL,,
370787,,,30/04/2025 12:05:37,Sem placa,,,,,SOL,,
983084,,,30/04/2025 12:08:47,RPG3A84,,,,,SOL,,
944617,,,30/04/2025 12:11:43,RCV6D69,,,,,SOL,,
419566,,,30/04/2025 12:17:24,NS8547,,,,,SOL,,
801219,,,30/04/2025 12:17:37,RPA4I41,,,,,SOL,,
448203,,,30/04/2025 12:25:52,QNZ5C72,,,,,SOL,,
424320,,,30/04/2025 12:31:41,Sem placa,,,,,SOL,,
400252,,,30/04/2025 12:37:10,RNR8F92,,,,,SOL,,
971850,,,30/04/2025 12:38:58,TCS8D21,,,,,SOL,,
636633,,,30/04/2025 12:39:55,PEN3366,,,,,SOL,,
329577,,,30/04/2025 12:41:59,Sem placa,,,,,SOL,,
22791,,,30/04/2025 12:43:45,OKZ1A87,,,,,SOL,,
460042,,,30/04/2025 12:46:40,SJR3G90,,,,,SOL,,
5703,,,30/04/2025 12:49:51,SKI4F20,,,,,SOL,,
2159,,,30/04/2025 12:50:21,PLT1F74,,,,,SOL,,
844589,,,30/04/2025 12:51:51,JPH4974,,,,,SOL,,
398709,,,30/04/2025 12:52:20,SWL9B23,,,,,SOL,,
163929,,,30/04/2025 12:52:33,TCV9I30,,,,,SOL,,
555129,,,30/04/2025 12:54:08,Sem placa,,,,,SOL,,
360774,,,30/04/2025 12:55:39,RVP2D68,,,,,SOL,,
127480,,,30/04/2025 12:56:38,PJP0802,,,,,SOL,,
